Darknet V5 "Moonlit" v5.0-158-gb0e55463 [feature/map-reporting-fixes-superclean]
CUDA runtime version 12010 (v12.1), driver version 12080 (v12.8)
cuDNN version 12010 (v8.9.0), use of half-size floats is ENABLED
=> 0: NVIDIA TITAN V [#7.0], 11.8 GiB
=> 1: NVIDIA TITAN Xp [#6.1], 11.9 GiB
=> 2: NVIDIA TITAN Xp [#6.1], 11.9 GiB
=> 3: NVIDIA TITAN Xp [#6.1], 11.9 GiB
OpenCV 4.5.4, Ubuntu 22.04, docker
0
Prepare additional network for mAP calculation...
0: compute_capability=700, cudnn_half=1, GPU=NVIDIA TITAN V
Allocating workspace to transfer between CPU and GPU:  128.0 MiB
0: compute_capability=700, cudnn_half=1, GPU=NVIDIA TITAN V
Allocating workspace to transfer between CPU and GPU:  192.0 MiB
Learning Rate: 0.002610, Momentum: 0.900000, Decay: 0.000500
Detection layer #90 is type 17 (yolo)
Detection layer #94 is type 17 (yolo)
Detection layer #98 is type 17 (yolo)
Warning: there seems to be very few training images (num=18, batch=64)
mAP calculations will be every 100 iterations
weights will be saved every 1000 iterations
Using 16 threads to prime loading 18 images.
 -> loading image 18/18 (100%) in 336.258 milliseconds         
-> loaded 18 images in 336.258 milliseconds
-> done with the 16 image prime threads
Creating 6 permanent CPU threads to load images and bounding boxes.
1: loss=192.061, avg loss=192.061, last=none, best=none, next=1000, rate=0.00000000, load 64=48.6 milliseconds, train=272.0 milliseconds, 64 images, time remaining=unknown
387: loss=4.663, avg loss=4.765, last=none, best=none, next=1000, rate=0.00005854, load 64=56.5 milliseconds, train=103.0 milliseconds, 24768 images, time remaining=100 seconds
388: loss=4.224, avg loss=4.711, last=none, best=none, next=1000, rate=0.00005915, load 64=53.1 milliseconds, train=103.3 milliseconds, 24832 images, time remaining=99 seconds
389: loss=4.564, avg loss=4.696, last=none, best=none, next=1000, rate=0.00005976, load 64=55.0 milliseconds, train=102.4 milliseconds, 24896 images, time remaining=99 seconds
390: loss=4.453, avg loss=4.672, last=none, best=none, next=1000, rate=0.00006038, load 64=53.6 milliseconds, train=105.4 milliseconds, 24960 images, time remaining=99 seconds
391: loss=3.874, avg loss=4.592, last=none, best=none, next=1000, rate=0.00006100, load 64=57.2 milliseconds, train=103.2 milliseconds, 25024 images, time remaining=98 seconds
392: loss=4.326, avg loss=4.566, last=none, best=none, next=1000, rate=0.00006163, load 64=52.0 milliseconds, train=103.2 milliseconds, 25088 images, time remaining=100 seconds
393: loss=3.538, avg loss=4.463, last=none, best=none, next=1000, rate=0.00006226, load 64=52.0 milliseconds, train=106.0 milliseconds, 25152 images, time remaining=100 seconds
394: loss=4.259, avg loss=4.442, last=none, best=none, next=1000, rate=0.00006290, load 64=50.9 milliseconds, train=103.9 milliseconds, 25216 images, time remaining=100 seconds
395: loss=4.053, avg loss=4.403, last=none, best=none, next=1000, rate=0.00006354, load 64=56.8 milliseconds, train=105.0 milliseconds, 25280 images, time remaining=99 seconds
396: loss=4.723, avg loss=4.435, last=none, best=none, next=1000, rate=0.00006418, load 64=59.2 milliseconds, train=108.3 milliseconds, 25344 images, time remaining=99 seconds
397: loss=3.727, avg loss=4.365, last=none, best=none, next=1000, rate=0.00006483, load 64=47.6 milliseconds, train=100.5 milliseconds, 25408 images, time remaining=99 seconds
398: loss=3.264, avg loss=4.255, last=none, best=none, next=1000, rate=0.00006549, load 64=62.5 milliseconds, train=101.3 milliseconds, 25472 images, time remaining=98 seconds
399: loss=4.388, avg loss=4.268, last=none, best=none, next=1000, rate=0.00006615, load 64=56.3 milliseconds, train=99.4 milliseconds, 25536 images, time remaining=98 seconds
400: loss=3.535, avg loss=4.195, last=none, best=none, next=1000, rate=0.00006682, load 64=52.2 milliseconds, train=101.2 milliseconds, 25600 images, time remaining=98 seconds
Saving weights to /workspace/.cache/splits/LegoGears_last.weights
401: loss=3.881, avg loss=4.163, last=none, best=none, next=1000, rate=0.00006749, load 64=46.0 milliseconds, train=92.2 milliseconds, 25664 images, time remaining=100 seconds
402: loss=3.775, avg loss=4.124, last=none, best=none, next=1000, rate=0.00006816, load 64=54.1 milliseconds, train=102.1 milliseconds, 25728 images, time remaining=99 seconds
403: loss=4.228, avg loss=4.135, last=none, best=none, next=1000, rate=0.00006884, load 64=50.8 milliseconds, train=110.5 milliseconds, 25792 images, time remaining=99 seconds
404: loss=3.066, avg loss=4.028, last=none, best=none, next=1000, rate=0.00006953, load 64=50.7 milliseconds, train=100.6 milliseconds, 25856 images, time remaining=98 seconds
405: loss=3.408, avg loss=3.966, last=none, best=none, next=1000, rate=0.00007022, load 64=58.1 milliseconds, train=99.6 milliseconds, 25920 images, time remaining=98 seconds
406: loss=3.061, avg loss=3.875, last=none, best=none, next=1000, rate=0.00007092, load 64=53.3 milliseconds, train=101.9 milliseconds, 25984 images, time remaining=98 seconds
407: loss=2.764, avg loss=3.764, last=none, best=none, next=1000, rate=0.00007162, load 64=46.3 milliseconds, train=100.0 milliseconds, 26048 images, time remaining=97 seconds
408: loss=2.698, avg loss=3.658, last=none, best=none, next=1000, rate=0.00007232, load 64=45.9 milliseconds, train=100.1 milliseconds, 26112 images, time remaining=97 seconds
409: loss=3.588, avg loss=3.651, last=none, best=none, next=1000, rate=0.00007304, load 64=40.6 milliseconds, train=109.1 milliseconds, 26176 images, time remaining=99 seconds
410: loss=3.708, avg loss=3.656, last=none, best=none, next=1000, rate=0.00007375, load 64=53.1 milliseconds, train=106.0 milliseconds, 26240 images, time remaining=99 seconds
411: loss=2.890, avg loss=3.580, last=none, best=none, next=1000, rate=0.00007447, load 64=51.3 milliseconds, train=102.9 milliseconds, 26304 images, time remaining=98 seconds
412: loss=3.751, avg loss=3.597, last=none, best=none, next=1000, rate=0.00007520, load 64=50.7 milliseconds, train=103.6 milliseconds, 26368 images, time remaining=98 seconds
413: loss=4.305, avg loss=3.668, last=none, best=none, next=1000, rate=0.00007593, load 64=51.0 milliseconds, train=102.2 milliseconds, 26432 images, time remaining=98 seconds
414: loss=2.921, avg loss=3.593, last=none, best=none, next=1000, rate=0.00007667, load 64=58.2 milliseconds, train=107.4 milliseconds, 26496 images, time remaining=97 seconds
415: loss=3.226, avg loss=3.556, last=none, best=none, next=1000, rate=0.00007742, load 64=50.7 milliseconds, train=106.2 milliseconds, 26560 images, time remaining=97 seconds
416: loss=3.486, avg loss=3.549, last=none, best=none, next=1000, rate=0.00007817, load 64=50.8 milliseconds, train=103.4 milliseconds, 26624 images, time remaining=97 seconds
417: loss=2.808, avg loss=3.475, last=none, best=none, next=1000, rate=0.00007892, load 64=52.8 milliseconds, train=108.0 milliseconds, 26688 images, time remaining=96 seconds
418: loss=4.042, avg loss=3.532, last=none, best=none, next=1000, rate=0.00007968, load 64=56.2 milliseconds, train=104.3 milliseconds, 26752 images, time remaining=98 seconds
419: loss=4.060, avg loss=3.585, last=none, best=none, next=1000, rate=0.00008044, load 64=51.3 milliseconds, train=101.0 milliseconds, 26816 images, time remaining=98 seconds
420: loss=2.836, avg loss=3.510, last=none, best=none, next=1000, rate=0.00008122, load 64=50.7 milliseconds, train=100.2 milliseconds, 26880 images, time remaining=97 seconds
421: loss=3.875, avg loss=3.546, last=none, best=none, next=1000, rate=0.00008199, load 64=50.8 milliseconds, train=101.4 milliseconds, 26944 images, time remaining=97 seconds
422: loss=2.770, avg loss=3.469, last=none, best=none, next=1000, rate=0.00008277, load 64=57.5 milliseconds, train=101.8 milliseconds, 27008 images, time remaining=97 seconds
423: loss=3.405, avg loss=3.462, last=none, best=none, next=1000, rate=0.00008356, load 64=46.9 milliseconds, train=100.0 milliseconds, 27072 images, time remaining=96 seconds
424: loss=3.128, avg loss=3.429, last=none, best=none, next=1000, rate=0.00008435, load 64=45.7 milliseconds, train=104.5 milliseconds, 27136 images, time remaining=96 seconds
425: loss=3.242, avg loss=3.410, last=none, best=none, next=1000, rate=0.00008515, load 64=50.8 milliseconds, train=102.0 milliseconds, 27200 images, time remaining=96 seconds
426: loss=2.878, avg loss=3.357, last=none, best=none, next=1000, rate=0.00008596, load 64=50.7 milliseconds, train=105.0 milliseconds, 27264 images, time remaining=95 seconds
427: loss=2.947, avg loss=3.316, last=none, best=none, next=1000, rate=0.00008677, load 64=56.0 milliseconds, train=101.8 milliseconds, 27328 images, time remaining=95 seconds
428: loss=3.072, avg loss=3.292, last=none, best=none, next=1000, rate=0.00008758, load 64=61.5 milliseconds, train=105.3 milliseconds, 27392 images, time remaining=97 seconds
429: loss=3.419, avg loss=3.304, last=none, best=none, next=1000, rate=0.00008840, load 64=53.4 milliseconds, train=106.7 milliseconds, 27456 images, time remaining=97 seconds
430: loss=2.279, avg loss=3.202, last=none, best=none, next=1000, rate=0.00008923, load 64=55.3 milliseconds, train=105.2 milliseconds, 27520 images, time remaining=96 seconds
431: loss=2.863, avg loss=3.168, last=none, best=none, next=1000, rate=0.00009006, load 64=50.8 milliseconds, train=109.4 milliseconds, 27584 images, time remaining=96 seconds
432: loss=2.702, avg loss=3.121, last=none, best=none, next=1000, rate=0.00009090, load 64=53.5 milliseconds, train=101.2 milliseconds, 27648 images, time remaining=96 seconds
433: loss=2.800, avg loss=3.089, last=none, best=none, next=1000, rate=0.00009175, load 64=56.1 milliseconds, train=99.5 milliseconds, 27712 images, time remaining=95 seconds
434: loss=3.315, avg loss=3.112, last=none, best=none, next=1000, rate=0.00009260, load 64=52.0 milliseconds, train=102.1 milliseconds, 27776 images, time remaining=95 seconds
435: loss=2.950, avg loss=3.096, last=none, best=none, next=1000, rate=0.00009345, load 64=54.0 milliseconds, train=101.8 milliseconds, 27840 images, time remaining=95 seconds
436: loss=2.662, avg loss=3.052, last=none, best=none, next=1000, rate=0.00009432, load 64=56.6 milliseconds, train=106.6 milliseconds, 27904 images, time remaining=94 seconds
437: loss=2.838, avg loss=3.031, last=none, best=none, next=1000, rate=0.00009518, load 64=60.6 milliseconds, train=103.1 milliseconds, 27968 images, time remaining=96 seconds
438: loss=2.645, avg loss=2.992, last=none, best=none, next=1000, rate=0.00009606, load 64=50.7 milliseconds, train=103.9 milliseconds, 28032 images, time remaining=96 seconds
439: loss=3.009, avg loss=2.994, last=none, best=none, next=1000, rate=0.00009694, load 64=54.3 milliseconds, train=103.0 milliseconds, 28096 images, time remaining=95 seconds
440: loss=3.019, avg loss=2.996, last=none, best=none, next=1000, rate=0.00009783, load 64=53.2 milliseconds, train=104.2 milliseconds, 28160 images, time remaining=95 seconds
441: loss=3.257, avg loss=3.022, last=none, best=none, next=1000, rate=0.00009872, load 64=51.4 milliseconds, train=104.7 milliseconds, 28224 images, time remaining=95 seconds
442: loss=2.464, avg loss=2.967, last=none, best=none, next=1000, rate=0.00009962, load 64=53.3 milliseconds, train=106.1 milliseconds, 28288 images, time remaining=94 seconds
443: loss=2.542, avg loss=2.924, last=none, best=none, next=1000, rate=0.00010052, load 64=56.3 milliseconds, train=104.7 milliseconds, 28352 images, time remaining=94 seconds
444: loss=1.956, avg loss=2.827, last=none, best=none, next=1000, rate=0.00010143, load 64=51.2 milliseconds, train=108.1 milliseconds, 28416 images, time remaining=94 seconds
445: loss=2.622, avg loss=2.807, last=none, best=none, next=1000, rate=0.00010235, load 64=67.0 milliseconds, train=103.9 milliseconds, 28480 images, time remaining=93 seconds
446: loss=3.058, avg loss=2.832, last=none, best=none, next=1000, rate=0.00010327, load 64=56.7 milliseconds, train=102.9 milliseconds, 28544 images, time remaining=93 seconds
447: loss=2.979, avg loss=2.847, last=none, best=none, next=1000, rate=0.00010420, load 64=53.5 milliseconds, train=100.1 milliseconds, 28608 images, time remaining=95 seconds
448: loss=2.183, avg loss=2.780, last=none, best=none, next=1000, rate=0.00010514, load 64=51.5 milliseconds, train=100.6 milliseconds, 28672 images, time remaining=94 seconds
449: loss=2.058, avg loss=2.708, last=none, best=none, next=1000, rate=0.00010608, load 64=50.7 milliseconds, train=102.0 milliseconds, 28736 images, time remaining=94 seconds
450: loss=2.697, avg loss=2.707, last=none, best=none, next=1000, rate=0.00010703, load 64=54.0 milliseconds, train=104.5 milliseconds, 28800 images, time remaining=94 seconds
451: loss=2.952, avg loss=2.731, last=none, best=none, next=1000, rate=0.00010798, load 64=50.9 milliseconds, train=100.9 milliseconds, 28864 images, time remaining=93 seconds
452: loss=2.083, avg loss=2.667, last=none, best=none, next=1000, rate=0.00010894, load 64=42.5 milliseconds, train=101.1 milliseconds, 28928 images, time remaining=93 seconds
453: loss=2.046, avg loss=2.605, last=none, best=none, next=1000, rate=0.00010991, load 64=55.7 milliseconds, train=104.7 milliseconds, 28992 images, time remaining=93 seconds
454: loss=2.569, avg loss=2.601, last=none, best=none, next=1000, rate=0.00011088, load 64=57.7 milliseconds, train=102.0 milliseconds, 29056 images, time remaining=93 seconds
455: loss=2.517, avg loss=2.593, last=none, best=none, next=1000, rate=0.00011186, load 64=51.7 milliseconds, train=104.8 milliseconds, 29120 images, time remaining=92 seconds
456: loss=3.246, avg loss=2.658, last=none, best=none, next=1000, rate=0.00011285, load 64=53.8 milliseconds, train=105.3 milliseconds, 29184 images, time remaining=92 seconds
457: loss=2.364, avg loss=2.628, last=none, best=none, next=1000, rate=0.00011384, load 64=53.1 milliseconds, train=105.5 milliseconds, 29248 images, time remaining=94 seconds
458: loss=2.712, avg loss=2.637, last=none, best=none, next=1000, rate=0.00011484, load 64=47.0 milliseconds, train=104.0 milliseconds, 29312 images, time remaining=93 seconds
459: loss=2.280, avg loss=2.601, last=none, best=none, next=1000, rate=0.00011585, load 64=56.2 milliseconds, train=106.2 milliseconds, 29376 images, time remaining=93 seconds
460: loss=2.517, avg loss=2.593, last=none, best=none, next=1000, rate=0.00011686, load 64=56.3 milliseconds, train=106.8 milliseconds, 29440 images, time remaining=93 seconds
461: loss=2.539, avg loss=2.587, last=none, best=none, next=1000, rate=0.00011788, load 64=43.5 milliseconds, train=102.3 milliseconds, 29504 images, time remaining=92 seconds
462: loss=2.221, avg loss=2.551, last=none, best=none, next=1000, rate=0.00011891, load 64=56.2 milliseconds, train=103.8 milliseconds, 29568 images, time remaining=92 seconds
463: loss=1.931, avg loss=2.489, last=none, best=none, next=1000, rate=0.00011994, load 64=53.3 milliseconds, train=100.1 milliseconds, 29632 images, time remaining=92 seconds
464: loss=2.136, avg loss=2.453, last=none, best=none, next=1000, rate=0.00012098, load 64=48.0 milliseconds, train=100.8 milliseconds, 29696 images, time remaining=91 seconds
465: loss=1.989, avg loss=2.407, last=none, best=none, next=1000, rate=0.00012203, load 64=51.7 milliseconds, train=102.3 milliseconds, 29760 images, time remaining=91 seconds
466: loss=1.788, avg loss=2.345, last=none, best=none, next=1000, rate=0.00012308, load 64=57.1 milliseconds, train=101.8 milliseconds, 29824 images, time remaining=93 seconds
467: loss=1.846, avg loss=2.295, last=none, best=none, next=1000, rate=0.00012414, load 64=54.3 milliseconds, train=106.3 milliseconds, 29888 images, time remaining=92 seconds
468: loss=2.426, avg loss=2.308, last=none, best=none, next=1000, rate=0.00012521, load 64=57.7 milliseconds, train=103.7 milliseconds, 29952 images, time remaining=92 seconds
469: loss=1.799, avg loss=2.257, last=none, best=none, next=1000, rate=0.00012628, load 64=55.9 milliseconds, train=100.7 milliseconds, 30016 images, time remaining=92 seconds
470: loss=1.729, avg loss=2.205, last=none, best=none, next=1000, rate=0.00012736, load 64=50.3 milliseconds, train=101.3 milliseconds, 30080 images, time remaining=91 seconds
471: loss=1.746, avg loss=2.159, last=none, best=none, next=1000, rate=0.00012845, load 64=50.8 milliseconds, train=101.0 milliseconds, 30144 images, time remaining=91 seconds
472: loss=2.364, avg loss=2.179, last=none, best=none, next=1000, rate=0.00012954, load 64=56.0 milliseconds, train=101.9 milliseconds, 30208 images, time remaining=91 seconds
473: loss=2.453, avg loss=2.207, last=none, best=none, next=1000, rate=0.00013064, load 64=50.7 milliseconds, train=104.3 milliseconds, 30272 images, time remaining=91 seconds
474: loss=2.395, avg loss=2.226, last=none, best=none, next=1000, rate=0.00013175, load 64=45.7 milliseconds, train=107.8 milliseconds, 30336 images, time remaining=90 seconds
475: loss=1.730, avg loss=2.176, last=none, best=none, next=1000, rate=0.00013287, load 64=55.8 milliseconds, train=102.1 milliseconds, 30400 images, time remaining=90 seconds
476: loss=2.076, avg loss=2.166, last=none, best=none, next=1000, rate=0.00013399, load 64=52.3 milliseconds, train=107.1 milliseconds, 30464 images, time remaining=91 seconds
477: loss=1.697, avg loss=2.119, last=none, best=none, next=1000, rate=0.00013512, load 64=52.3 milliseconds, train=100.6 milliseconds, 30528 images, time remaining=91 seconds
478: loss=1.567, avg loss=2.064, last=none, best=none, next=1000, rate=0.00013625, load 64=49.1 milliseconds, train=104.6 milliseconds, 30592 images, time remaining=91 seconds
479: loss=1.959, avg loss=2.053, last=none, best=none, next=1000, rate=0.00013740, load 64=52.9 milliseconds, train=108.1 milliseconds, 30656 images, time remaining=91 seconds
480: loss=1.867, avg loss=2.035, last=none, best=none, next=1000, rate=0.00013855, load 64=54.1 milliseconds, train=108.1 milliseconds, 30720 images, time remaining=90 seconds
481: loss=1.915, avg loss=2.023, last=none, best=none, next=1000, rate=0.00013971, load 64=61.0 milliseconds, train=102.9 milliseconds, 30784 images, time remaining=90 seconds
482: loss=1.469, avg loss=1.967, last=none, best=none, next=1000, rate=0.00014087, load 64=55.9 milliseconds, train=102.9 milliseconds, 30848 images, time remaining=90 seconds
483: loss=1.823, avg loss=1.953, last=none, best=none, next=1000, rate=0.00014205, load 64=46.3 milliseconds, train=104.5 milliseconds, 30912 images, time remaining=89 seconds
484: loss=1.956, avg loss=1.953, last=none, best=none, next=1000, rate=0.00014323, load 64=52.2 milliseconds, train=105.4 milliseconds, 30976 images, time remaining=89 seconds
485: loss=1.569, avg loss=1.915, last=none, best=none, next=1000, rate=0.00014441, load 64=58.3 milliseconds, train=105.7 milliseconds, 31040 images, time remaining=89 seconds
486: loss=1.764, avg loss=1.900, last=none, best=none, next=1000, rate=0.00014561, load 64=51.0 milliseconds, train=106.3 milliseconds, 31104 images, time remaining=90 seconds
487: loss=2.009, avg loss=1.911, last=none, best=none, next=1000, rate=0.00014681, load 64=55.8 milliseconds, train=114.9 milliseconds, 31168 images, time remaining=90 seconds
488: loss=1.734, avg loss=1.893, last=none, best=none, next=1000, rate=0.00014802, load 64=57.0 milliseconds, train=105.5 milliseconds, 31232 images, time remaining=90 seconds
489: loss=1.895, avg loss=1.893, last=none, best=none, next=1000, rate=0.00014924, load 64=57.6 milliseconds, train=105.7 milliseconds, 31296 images, time remaining=89 seconds
490: loss=1.639, avg loss=1.868, last=none, best=none, next=1000, rate=0.00015046, load 64=50.8 milliseconds, train=101.8 milliseconds, 31360 images, time remaining=89 seconds
491: loss=1.553, avg loss=1.836, last=none, best=none, next=1000, rate=0.00015169, load 64=46.0 milliseconds, train=101.5 milliseconds, 31424 images, time remaining=89 seconds
492: loss=1.870, avg loss=1.840, last=none, best=none, next=1000, rate=0.00015293, load 64=50.9 milliseconds, train=100.7 milliseconds, 31488 images, time remaining=88 seconds
493: loss=1.647, avg loss=1.820, last=none, best=none, next=1000, rate=0.00015418, load 64=56.2 milliseconds, train=100.8 milliseconds, 31552 images, time remaining=88 seconds
494: loss=1.260, avg loss=1.764, last=none, best=none, next=1000, rate=0.00015543, load 64=55.2 milliseconds, train=107.0 milliseconds, 31616 images, time remaining=88 seconds
495: loss=1.446, avg loss=1.733, last=none, best=none, next=1000, rate=0.00015670, load 64=55.9 milliseconds, train=103.8 milliseconds, 31680 images, time remaining=89 seconds
496: loss=1.452, avg loss=1.704, last=none, best=none, next=1000, rate=0.00015797, load 64=53.5 milliseconds, train=107.5 milliseconds, 31744 images, time remaining=89 seconds
497: loss=1.702, avg loss=1.704, last=none, best=none, next=1000, rate=0.00015925, load 64=53.8 milliseconds, train=108.6 milliseconds, 31808 images, time remaining=89 seconds
498: loss=1.397, avg loss=1.674, last=none, best=none, next=1000, rate=0.00016053, load 64=52.4 milliseconds, train=102.1 milliseconds, 31872 images, time remaining=88 seconds
499: loss=1.674, avg loss=1.674, last=none, best=none, next=1000, rate=0.00016182, load 64=58.2 milliseconds, train=101.5 milliseconds, 31936 images, time remaining=88 seconds
500: loss=1.614, avg loss=1.668, last=none, best=none, next=1000, rate=0.00016313, load 64=48.2 milliseconds, train=101.5 milliseconds, 32000 images, time remaining=88 seconds
Saving weights to /workspace/.cache/splits/LegoGears_last.weights
501: loss=1.535, avg loss=1.654, last=none, best=none, next=1000, rate=0.00016443, load 64=61.6 milliseconds, train=90.2 milliseconds, 32064 images, time remaining=88 seconds
502: loss=1.541, avg loss=1.643, last=none, best=none, next=1000, rate=0.00016575, load 64=55.3 milliseconds, train=101.0 milliseconds, 32128 images, time remaining=87 seconds
503: loss=1.443, avg loss=1.623, last=none, best=none, next=1000, rate=0.00016708, load 64=51.4 milliseconds, train=103.1 milliseconds, 32192 images, time remaining=89 seconds
504: loss=1.563, avg loss=1.617, last=none, best=none, next=1000, rate=0.00016841, load 64=50.7 milliseconds, train=105.3 milliseconds, 32256 images, time remaining=88 seconds
505: loss=1.214, avg loss=1.577, last=none, best=none, next=1000, rate=0.00016975, load 64=56.2 milliseconds, train=105.8 milliseconds, 32320 images, time remaining=88 seconds
506: loss=1.743, avg loss=1.593, last=none, best=none, next=1000, rate=0.00017110, load 64=55.8 milliseconds, train=104.1 milliseconds, 32384 images, time remaining=88 seconds
507: loss=1.140, avg loss=1.548, last=none, best=none, next=1000, rate=0.00017245, load 64=53.0 milliseconds, train=110.8 milliseconds, 32448 images, time remaining=88 seconds
508: loss=1.236, avg loss=1.517, last=none, best=none, next=1000, rate=0.00017382, load 64=44.0 milliseconds, train=109.2 milliseconds, 32512 images, time remaining=87 seconds
509: loss=1.160, avg loss=1.481, last=none, best=none, next=1000, rate=0.00017519, load 64=52.1 milliseconds, train=112.9 milliseconds, 32576 images, time remaining=87 seconds
510: loss=1.354, avg loss=1.468, last=none, best=none, next=1000, rate=0.00017657, load 64=59.8 milliseconds, train=103.2 milliseconds, 32640 images, time remaining=87 seconds
511: loss=0.968, avg loss=1.418, last=none, best=none, next=1000, rate=0.00017796, load 64=53.1 milliseconds, train=101.1 milliseconds, 32704 images, time remaining=86 seconds
512: loss=1.126, avg loss=1.389, last=none, best=none, next=1000, rate=0.00017936, load 64=57.1 milliseconds, train=100.5 milliseconds, 32768 images, time remaining=88 seconds
513: loss=0.963, avg loss=1.347, last=none, best=none, next=1000, rate=0.00018076, load 64=50.7 milliseconds, train=108.1 milliseconds, 32832 images, time remaining=88 seconds
514: loss=1.074, avg loss=1.319, last=none, best=none, next=1000, rate=0.00018218, load 64=56.8 milliseconds, train=105.1 milliseconds, 32896 images, time remaining=87 seconds
515: loss=1.254, avg loss=1.313, last=none, best=none, next=1000, rate=0.00018360, load 64=56.1 milliseconds, train=110.3 milliseconds, 32960 images, time remaining=87 seconds
516: loss=0.987, avg loss=1.280, last=none, best=none, next=1000, rate=0.00018503, load 64=60.9 milliseconds, train=105.1 milliseconds, 33024 images, time remaining=87 seconds
517: loss=1.108, avg loss=1.263, last=none, best=none, next=1000, rate=0.00018647, load 64=51.9 milliseconds, train=99.8 milliseconds, 33088 images, time remaining=86 seconds
518: loss=1.026, avg loss=1.239, last=none, best=none, next=1000, rate=0.00018791, load 64=51.5 milliseconds, train=100.5 milliseconds, 33152 images, time remaining=86 seconds
519: loss=1.006, avg loss=1.216, last=none, best=none, next=1000, rate=0.00018937, load 64=47.3 milliseconds, train=104.0 milliseconds, 33216 images, time remaining=86 seconds
520: loss=0.986, avg loss=1.193, last=none, best=none, next=1000, rate=0.00019083, load 64=52.0 milliseconds, train=106.0 milliseconds, 33280 images, time remaining=86 seconds
521: loss=0.940, avg loss=1.168, last=none, best=none, next=1000, rate=0.00019231, load 64=56.6 milliseconds, train=99.4 milliseconds, 33344 images, time remaining=85 seconds
522: loss=0.975, avg loss=1.148, last=none, best=none, next=1000, rate=0.00019379, load 64=50.7 milliseconds, train=105.8 milliseconds, 33408 images, time remaining=87 seconds
523: loss=0.849, avg loss=1.118, last=none, best=none, next=1000, rate=0.00019528, load 64=55.8 milliseconds, train=103.0 milliseconds, 33472 images, time remaining=86 seconds
524: loss=0.900, avg loss=1.097, last=none, best=none, next=1000, rate=0.00019677, load 64=56.0 milliseconds, train=110.6 milliseconds, 33536 images, time remaining=86 seconds
525: loss=0.708, avg loss=1.058, last=none, best=none, next=1000, rate=0.00019828, load 64=52.6 milliseconds, train=100.8 milliseconds, 33600 images, time remaining=86 seconds
526: loss=0.968, avg loss=1.049, last=none, best=none, next=1000, rate=0.00019979, load 64=53.8 milliseconds, train=105.0 milliseconds, 33664 images, time remaining=86 seconds
527: loss=0.873, avg loss=1.031, last=none, best=none, next=1000, rate=0.00020132, load 64=50.9 milliseconds, train=108.5 milliseconds, 33728 images, time remaining=85 seconds
528: loss=1.084, avg loss=1.037, last=none, best=none, next=1000, rate=0.00020285, load 64=51.8 milliseconds, train=103.4 milliseconds, 33792 images, time remaining=85 seconds
529: loss=1.134, avg loss=1.046, last=none, best=none, next=1000, rate=0.00020439, load 64=55.9 milliseconds, train=100.3 milliseconds, 33856 images, time remaining=85 seconds
530: loss=1.076, avg loss=1.049, last=none, best=none, next=1000, rate=0.00020594, load 64=52.2 milliseconds, train=107.6 milliseconds, 33920 images, time remaining=84 seconds
531: loss=1.114, avg loss=1.056, last=none, best=none, next=1000, rate=0.00020750, load 64=56.2 milliseconds, train=102.2 milliseconds, 33984 images, time remaining=86 seconds
532: loss=0.995, avg loss=1.050, last=none, best=none, next=1000, rate=0.00020907, load 64=54.9 milliseconds, train=100.7 milliseconds, 34048 images, time remaining=85 seconds
533: loss=1.155, avg loss=1.060, last=none, best=none, next=1000, rate=0.00021064, load 64=61.8 milliseconds, train=103.0 milliseconds, 34112 images, time remaining=85 seconds
534: loss=0.990, avg loss=1.053, last=none, best=none, next=1000, rate=0.00021223, load 64=56.9 milliseconds, train=101.6 milliseconds, 34176 images, time remaining=85 seconds
535: loss=0.938, avg loss=1.042, last=none, best=none, next=1000, rate=0.00021382, load 64=61.8 milliseconds, train=100.8 milliseconds, 34240 images, time remaining=85 seconds
536: loss=1.099, avg loss=1.047, last=none, best=none, next=1000, rate=0.00021543, load 64=43.5 milliseconds, train=102.1 milliseconds, 34304 images, time remaining=84 seconds
537: loss=1.012, avg loss=1.044, last=none, best=none, next=1000, rate=0.00021704, load 64=52.3 milliseconds, train=102.1 milliseconds, 34368 images, time remaining=84 seconds
538: loss=0.911, avg loss=1.031, last=none, best=none, next=1000, rate=0.00021866, load 64=50.7 milliseconds, train=103.9 milliseconds, 34432 images, time remaining=84 seconds
539: loss=0.992, avg loss=1.027, last=none, best=none, next=1000, rate=0.00022029, load 64=50.7 milliseconds, train=104.1 milliseconds, 34496 images, time remaining=84 seconds
540: loss=0.800, avg loss=1.004, last=none, best=none, next=1000, rate=0.00022193, load 64=58.4 milliseconds, train=100.8 milliseconds, 34560 images, time remaining=83 seconds
541: loss=0.716, avg loss=0.975, last=none, best=none, next=1000, rate=0.00022358, load 64=50.7 milliseconds, train=105.9 milliseconds, 34624 images, time remaining=85 seconds
542: loss=0.967, avg loss=0.975, last=none, best=none, next=1000, rate=0.00022524, load 64=52.5 milliseconds, train=107.1 milliseconds, 34688 images, time remaining=84 seconds
543: loss=0.719, avg loss=0.949, last=none, best=none, next=1000, rate=0.00022690, load 64=52.4 milliseconds, train=101.5 milliseconds, 34752 images, time remaining=84 seconds
544: loss=0.870, avg loss=0.941, last=none, best=none, next=1000, rate=0.00022858, load 64=57.6 milliseconds, train=100.5 milliseconds, 34816 images, time remaining=84 seconds
