
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 66.9MB/s 0.1s
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 62.0MB/s 0.1s
Ultralytics 8.3.229 🚀 Python-3.11.14 torch-2.9.1+cu128 CUDA:0 (NVIDIA B200, 182642MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=/workspace/.cache/splits/combined_v10.yaml, degrees=0.0, deterministic=False, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=20, erasing=0.4, exist_ok=True, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=960, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.00261, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=train, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=/outputs/FisheyeTrafficUltralyticsLocal/yolo11n/benchmark__akumik__NVIDIA_B200__ultralytics__val10__960x736__20251120_014702, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/outputs/FisheyeTrafficUltralyticsLocal/yolo11n/benchmark__akumik__NVIDIA_B200__ultralytics__val10__960x736__20251120_014702/train, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=1763252932, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=1, workspace=None
Overriding model.yaml nc=80 with nc=5
                   from  n    params  module                                       arguments                     
  0                  -1  1       464  ultralytics.nn.modules.conv.Conv             [3, 16, 3, 2]                 
  1                  -1  1      4672  ultralytics.nn.modules.conv.Conv             [16, 32, 3, 2]                
  2                  -1  1      6640  ultralytics.nn.modules.block.C3k2            [32, 64, 1, False, 0.25]      
  3                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
  4                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  5                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  6                  -1  1     87040  ultralytics.nn.modules.block.C3k2            [128, 128, 1, True]           
  7                  -1  1    295424  ultralytics.nn.modules.conv.Conv             [128, 256, 3, 2]              
  8                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  9                  -1  1    164608  ultralytics.nn.modules.block.SPPF            [256, 256, 5]                 
 10                  -1  1    249728  ultralytics.nn.modules.block.C2PSA           [256, 256, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    111296  ultralytics.nn.modules.block.C3k2            [384, 128, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1     32096  ultralytics.nn.modules.block.C3k2            [256, 64, 1, False]           
 17                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1     86720  ultralytics.nn.modules.block.C3k2            [192, 128, 1, False]          
 20                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1    378880  ultralytics.nn.modules.block.C3k2            [384, 256, 1, True]           
 23        [16, 19, 22]  1    431647  ultralytics.nn.modules.head.Detect           [5, [64, 128, 256]]           
YOLO11n summary: 181 layers, 2,590,815 parameters, 2,590,799 gradients, 6.4 GFLOPs
Transferred 448/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 64.4±60.0 MB/s, size: 1511.2 KB)
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 4% ╸─────────── 1/23 1.5s/it 0.4s<32.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 9% ━─────────── 2/23 1.1it/s 0.9s<19.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 13% ━╸────────── 3/23 1.5it/s 1.3s<13.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 17% ━━────────── 4/23 1.6it/s 1.9s<11.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 22% ━━╸───────── 5/23 1.7it/s 2.4s<10.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 26% ━━━───────── 6/23 2.0it/s 2.8s<8.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 30% ━━━╸──────── 7/23 2.1it/s 3.2s<7.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 35% ━━━━──────── 8/23 2.2it/s 3.6s<6.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 39% ━━━━╸─────── 9/23 1.6it/s 7.4s<8.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 43% ━━━━━─────── 10/23 1.6it/s 8.0s<8.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 48% ━━━━━╸────── 11/23 1.2it/s 12.6s<10.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 52% ━━━━━━────── 12/23 1.2it/s 13.4s<8.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 57% ━━━━━━╸───── 13/23 1.1s/it 17.7s<10.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 61% ━━━━━━━───── 14/23 1.5it/s 18.1s<5.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 65% ━━━━━━━╸──── 15/23 1.1it/s 24.2s<7.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 70% ━━━━━━━━──── 16/23 1.6it/s 24.6s<4.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 74% ━━━━━━━━╸─── 17/23 1.2it/s 28.5s<5.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 78% ━━━━━━━━━─── 18/23 1.6it/s 28.9s<3.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 83% ━━━━━━━━━╸── 19/23 1.2it/s 32.0s<3.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 87% ━━━━━━━━━━── 20/23 1.0s/it 33.8s<3.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 91% ━━━━━━━━━━╸─ 21/23 1.2s/it 36.6s<2.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 96% ━━━━━━━━━━━─ 22/23 1.2s/it 37.6s<1.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 23/23 1.7s/it 38.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 23/23 1.7s/it 38.7s
                   all       2887      57227      0.902       0.87      0.932      0.719
Closing dataloader mosaic
[34m[1malbumentations: [0mBlur(p=0.01, blur_limit=(3, 7)), MedianBlur(p=0.01, blur_limit=(3, 7)), ToGray(p=0.01, method='weighted_average', num_output_channels=3), CLAHE(p=0.01, clip_limit=(1.0, 4.0), tile_grid_size=(8, 8))

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

[K      11/20        51G     0.7178     0.4643      0.849       1190        960: 0% ──────────── 0/406  4.9s
[K      11/20        51G     0.7487     0.4695     0.8484       1350        960: 0% ──────────── 1/406 19.0s/it 10.6s<2:07:60
[K      11/20        51G     0.7563      0.469     0.8538       1069        960: 0% ──────────── 2/406 10.4s/it 15.6s<1:10:02
[K      11/20        51G     0.7369     0.4586     0.8496       1263        960: 1% ──────────── 3/406 8.6s/it 21.7s<57:35
[K      11/20        51G     0.7356     0.4538       0.85       1139        960: 1% ──────────── 4/406 6.1s/it 25.3s<40:41
[K      11/20        51G     0.7327     0.4534     0.8504       1183        960: 1% ──────────── 5/406 4.2s/it 27.8s<28:21
[K      11/20        51G     0.7352      0.453     0.8497       1202        960: 1% ──────────── 6/406 3.3s/it 30.1s<22:19
[K      11/20        51G      0.729     0.4484     0.8483       1263        960: 2% ──────────── 7/406 3.0s/it 32.4s<19:53
[K      11/20        51G      0.724     0.4455     0.8472       1176        960: 2% ──────────── 8/406 2.8s/it 35.0s<18:52
[K      11/20        51G     0.7195      0.443     0.8463       1332        960: 2% ──────────── 9/406 2.6s/it 37.2s<17:12
[K      11/20        51G     0.7186     0.4422     0.8463       1355        960: 2% ──────────── 10/406 2.9s/it 41.3s<19:16
[K      11/20        51G     0.7164     0.4407     0.8453       1216        960: 3% ──────────── 11/406 3.1s/it 44.8s<20:14
[K      11/20        51G     0.7144     0.4402     0.8449       1272        960: 3% ──────────── 12/406 3.2s/it 48.4s<21:09
[K      11/20        51G     0.7121     0.4398     0.8447       1248        960: 3% ──────────── 13/406 3.3s/it 52.0s<21:51
[K      11/20        51G     0.7102     0.4384     0.8441       1253        960: 3% ──────────── 14/406 3.2s/it 54.9s<20:46
[K      11/20        51G     0.7084     0.4375     0.8441       1184        960: 4% ──────────── 15/406 3.0s/it 57.6s<19:35
[K      11/20        51G     0.7087     0.4377     0.8445       1118        960: 4% ──────────── 16/406 2.9s/it 1:00<18:43
[K      11/20        51G     0.7067     0.4372     0.8442       1223        960: 4% ╸─────────── 17/406 2.9s/it 1:03<18:50
[K      11/20        51G     0.7045     0.4363     0.8437       1209        960: 4% ╸─────────── 18/406 3.0s/it 1:07<19:43
[K      11/20        51G     0.7049     0.4363     0.8437       1181        960: 5% ╸─────────── 19/406 3.3s/it 1:10<21:03
[K      11/20        51G     0.7028     0.4357     0.8434       1210        960: 5% ╸─────────── 20/406 3.0s/it 1:13<19:25
[K      11/20        51G     0.7009     0.4349     0.8429       1350        960: 5% ╸─────────── 21/406 3.0s/it 1:16<19:31
[K      11/20        51G     0.7006     0.4344     0.8429       1245        960: 5% ╸─────────── 22/406 3.2s/it 1:20<20:33
[K      11/20        51G     0.7002     0.4346     0.8429       1314        960: 6% ╸─────────── 23/406 3.7s/it 1:25<23:24
[K      11/20        51G     0.6995     0.4339     0.8426       1166        960: 6% ╸─────────── 24/406 3.5s/it 1:28<22:07
[K      11/20        51G     0.6999     0.4345     0.8429       1403        960: 6% ╸─────────── 25/406 2.8s/it 1:30<18:03
[K      11/20        51G     0.7004     0.4343     0.8427       1383        960: 6% ╸─────────── 26/406 2.6s/it 1:33<16:25
[K      11/20        51G     0.7012     0.4346      0.843       1389        960: 7% ╸─────────── 27/406 2.7s/it 1:36<17:01
[K      11/20        51G     0.7013     0.4348     0.8431       1248        960: 7% ╸─────────── 28/406 2.6s/it 1:38<16:29
[K      11/20        51G     0.7014      0.435     0.8433       1354        960: 7% ╸─────────── 29/406 2.5s/it 1:40<15:58
[K      11/20        51G     0.7009     0.4342     0.8432       1278        960: 7% ╸─────────── 30/406 2.6s/it 1:43<16:18
[K      11/20        51G     0.7015     0.4342     0.8433       1121        960: 8% ╸─────────── 31/406 2.7s/it 1:46<16:52
[K      11/20        51G     0.7017     0.4341     0.8436       1218        960: 8% ╸─────────── 32/406 3.1s/it 1:51<19:25
[K      11/20        51G     0.7002     0.4334     0.8431       1322        960: 8% ╸─────────── 33/406 3.0s/it 1:54<18:26
[K      11/20        51G     0.6996     0.4328     0.8427       1213        960: 8% ━─────────── 34/406 3.1s/it 1:57<18:57
[K      11/20        51G     0.6992     0.4326     0.8427       1232        960: 9% ━─────────── 35/406 3.1s/it 1:60<18:56
[K      11/20        51G     0.7004      0.433     0.8429       1369        960: 9% ━─────────── 36/406 2.7s/it 2:02<16:54
[K      11/20        51G     0.7006     0.4334      0.843       1195        960: 9% ━─────────── 37/406 2.8s/it 2:05<17:12
[K      11/20        51G     0.7006     0.4333      0.843       1379        960: 9% ━─────────── 38/406 2.9s/it 2:08<17:29
[K      11/20        51G     0.6995     0.4328     0.8426       1337        960: 10% ━─────────── 39/406 3.4s/it 2:14<20:39
[K      11/20        51G     0.6988     0.4326     0.8424       1198        960: 10% ━─────────── 40/406 3.0s/it 2:16<18:06
[K      11/20        51G     0.6983     0.4321     0.8423       1248        960: 10% ━─────────── 41/406 2.6s/it 2:18<15:55
[K      11/20        51G     0.6979     0.4316      0.842       1139        960: 10% ━─────────── 42/406 2.5s/it 2:21<14:58
[K      11/20        51G     0.6971     0.4313     0.8421       1121        960: 11% ━─────────── 43/406 2.6s/it 2:23<15:35
[K      11/20        51G     0.6962     0.4307     0.8418       1266        960: 11% ━─────────── 44/406 2.5s/it 2:26<14:47
[K      11/20        51G     0.6964     0.4304     0.8419       1163        960: 11% ━─────────── 45/406 2.6s/it 2:29<15:50
[K      11/20        51G     0.6967     0.4305     0.8419       1259        960: 11% ━─────────── 46/406 3.3s/it 2:37<19:47
[K      11/20        51G     0.6968     0.4305     0.8419       1282        960: 12% ━─────────── 47/406 2.8s/it 2:39<16:49
[K      11/20        51G     0.6967     0.4304     0.8419       1244        960: 12% ━─────────── 48/406 3.2s/it 2:44<19:23
[K      11/20        51G     0.6961       0.43     0.8419       1391        960: 12% ━─────────── 49/406 3.2s/it 2:47<18:48
[K      11/20        51G     0.6959     0.4297      0.842       1127        960: 12% ━─────────── 50/406 3.3s/it 2:51<19:27
[K      11/20        51G     0.6962     0.4295      0.842       1156        960: 13% ━╸────────── 51/406 3.1s/it 2:53<18:28
[K      11/20        51G     0.6962     0.4296      0.842       1254        960: 13% ━╸────────── 52/406 3.1s/it 2:56<18:05
[K      11/20        51G      0.696     0.4297     0.8418       1473        960: 13% ━╸────────── 53/406 3.3s/it 3:01<19:34
[K      11/20        51G     0.6963     0.4298     0.8418       1329        960: 13% ━╸────────── 54/406 3.2s/it 3:03<18:40
[K      11/20        51G     0.6963     0.4299     0.8419       1059        960: 14% ━╸────────── 55/406 2.7s/it 3:05<15:37
[K      11/20        51G     0.6966     0.4298     0.8421       1229        960: 14% ━╸────────── 56/406 3.1s/it 3:10<17:50
[K      11/20        51G     0.6958     0.4294      0.842       1196        960: 14% ━╸────────── 57/406 3.5s/it 3:15<20:27
[K      11/20        51G     0.6959     0.4292     0.8419       1229        960: 14% ━╸────────── 58/406 2.9s/it 3:17<16:40
[K      11/20        51G     0.6964     0.4292     0.8421       1274        960: 15% ━╸────────── 59/406 2.8s/it 3:20<15:56
[K      11/20        51G     0.6965     0.4292      0.842       1261        960: 15% ━╸────────── 60/406 2.7s/it 3:23<15:37
[K      11/20        51G     0.6967     0.4292     0.8422       1153        960: 15% ━╸────────── 61/406 2.8s/it 3:25<15:58
[K      11/20        51G      0.697     0.4289     0.8424       1122        960: 15% ━╸────────── 62/406 2.8s/it 3:28<16:03
[K      11/20        51G     0.6972     0.4291     0.8423       1233        960: 16% ━╸────────── 63/406 2.6s/it 3:31<14:55
[K      11/20        51G     0.6972     0.4289     0.8423       1121        960: 16% ━╸────────── 64/406 2.6s/it 3:33<14:38
[K      11/20        51G     0.6968     0.4287     0.8421       1422        960: 16% ━╸────────── 65/406 2.5s/it 3:35<14:18
[K      11/20        51G     0.6974     0.4291     0.8422       1177        960: 16% ━╸────────── 66/406 2.4s/it 3:38<13:28
[K      11/20        51G     0.6967     0.4286     0.8421       1078        960: 17% ━╸────────── 67/406 2.6s/it 3:41<14:43
[K      11/20        51G     0.6964     0.4285     0.8423       1029        960: 17% ━━────────── 68/406 2.7s/it 3:44<15:14
[K      11/20        51G     0.6964     0.4285     0.8422       1120        960: 17% ━━────────── 69/406 2.7s/it 3:47<15:25
[K      11/20        51G     0.6963     0.4283     0.8422       1267        960: 17% ━━────────── 70/406 2.7s/it 3:49<14:51
[K      11/20        51G     0.6962     0.4281     0.8421       1237        960: 17% ━━────────── 71/406 2.7s/it 3:52<15:02
[K      11/20        51G     0.6961      0.428     0.8421       1169        960: 18% ━━────────── 72/406 2.6s/it 3:54<14:26
[K      11/20        51G     0.6955     0.4278      0.842       1224        960: 18% ━━────────── 73/406 2.5s/it 3:57<13:40
[K      11/20        51G     0.6959     0.4281     0.8421       1169        960: 18% ━━────────── 74/406 2.4s/it 3:59<13:03
[K      11/20        51G     0.6957      0.428      0.842       1166        960: 18% ━━────────── 75/406 2.3s/it 4:01<12:47
[K      11/20        51G     0.6954     0.4279      0.842       1136        960: 19% ━━────────── 76/406 2.5s/it 4:04<13:60
[K      11/20        51G     0.6952     0.4277     0.8418       1299        960: 19% ━━────────── 77/406 2.4s/it 4:06<13:04
[K      11/20        51G     0.6952     0.4277     0.8418       1139        960: 19% ━━────────── 78/406 2.2s/it 4:08<12:08
[K      11/20        51G      0.695     0.4275     0.8417       1304        960: 19% ━━────────── 79/406 2.5s/it 4:12<13:42
[K      11/20        51G     0.6952     0.4275     0.8416       1218        960: 20% ━━────────── 80/406 2.5s/it 4:14<13:47
[K      11/20        51G     0.6951     0.4274     0.8415       1364        960: 20% ━━────────── 81/406 2.4s/it 4:16<12:47
[K      11/20        51G     0.6951     0.4273     0.8413       1179        960: 20% ━━────────── 82/406 2.4s/it 4:19<12:42
[K      11/20        51G     0.6949     0.4272     0.8411       1514        960: 20% ━━────────── 83/406 2.3s/it 4:21<12:24
[K      11/20        51G     0.6947      0.427      0.841       1228        960: 21% ━━────────── 84/406 2.3s/it 4:23<12:18
[K      11/20        51G     0.6945     0.4269     0.8411       1288        960: 21% ━━╸───────── 85/406 2.3s/it 4:25<12:08
[K      11/20        51G     0.6941     0.4268     0.8411       1269        960: 21% ━━╸───────── 86/406 2.4s/it 4:28<12:53
[K      11/20        51G     0.6943     0.4267     0.8411       1265        960: 21% ━━╸───────── 87/406 2.5s/it 4:31<13:31
[K      11/20        51G     0.6944     0.4266     0.8412       1296        960: 22% ━━╸───────── 88/406 2.6s/it 4:34<13:59
[K      11/20        51G     0.6949     0.4268     0.8412       1382        960: 22% ━━╸───────── 89/406 2.7s/it 4:37<14:04
[K      11/20        51G     0.6947     0.4268     0.8411       1278        960: 22% ━━╸───────── 90/406 2.6s/it 4:39<13:43
[K      11/20        51G     0.6946     0.4267      0.841       1271        960: 22% ━━╸───────── 91/406 2.8s/it 4:43<14:41
[K      11/20        51G     0.6947     0.4267      0.841       1326        960: 23% ━━╸───────── 92/406 2.8s/it 4:46<14:42
[K      11/20        51G     0.6949     0.4267      0.841       1220        960: 23% ━━╸───────── 93/406 2.6s/it 4:48<13:37
[K      11/20        51G     0.6948     0.4267      0.841       1158        960: 23% ━━╸───────── 94/406 2.7s/it 4:51<14:17
[K      11/20        51G     0.6948     0.4267     0.8409       1294        960: 23% ━━╸───────── 95/406 2.6s/it 4:53<13:30
[K      11/20        51G     0.6947     0.4266     0.8409       1180        960: 24% ━━╸───────── 96/406 2.8s/it 4:57<14:24
[K      11/20        51G      0.695     0.4267     0.8409       1397        960: 24% ━━╸───────── 97/406 3.0s/it 5:00<15:23
