
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 78.0MB/s 0.1s
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 76.4MB/s 0.1s
Ultralytics 8.3.233 🚀 Python-3.11.14 torch-2.9.1+cu128 CUDA:0 (NVIDIA B200, 182642MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=/workspace/.cache/splits/combined_v10.yaml, degrees=0.0, deterministic=False, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=20, erasing=0.4, exist_ok=True, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=960, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.00261, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=train, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=/blue/ranka/j.fleischer/traffic-camera/yolo/target/hpc/project/directive_b200_gpu_count_1_profile_FisheyeTrafficUltralyticsLocal_val_frac_0.1_num_gpus_1_ultra_model_yolo11n.pt_repeat_2/yolo11n/benchmark__j.fleischer__NVIDIA_B200__ultralytics__val10__960x736__repeat_2__20251128_014343, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/blue/ranka/j.fleischer/traffic-camera/yolo/target/hpc/project/directive_b200_gpu_count_1_profile_FisheyeTrafficUltralyticsLocal_val_frac_0.1_num_gpus_1_ultra_model_yolo11n.pt_repeat_2/yolo11n/benchmark__j.fleischer__NVIDIA_B200__ultralytics__val10__960x736__repeat_2__20251128_014343/train, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=1762252069, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=4, workspace=None
[KDownloading https://ultralytics.com/assets/Arial.ttf to '/workspace/.config/Ultralytics/Arial.ttf': 100% ━━━━━━━━━━━━ 755.1KB 20.0MB/s 0.0s
[KDownloading https://ultralytics.com/assets/Arial.ttf to '/workspace/.config/Ultralytics/Arial.ttf': 100% ━━━━━━━━━━━━ 755.1KB 18.7MB/s 0.0s
Overriding model.yaml nc=80 with nc=5
                   from  n    params  module                                       arguments                     
  0                  -1  1       464  ultralytics.nn.modules.conv.Conv             [3, 16, 3, 2]                 
  1                  -1  1      4672  ultralytics.nn.modules.conv.Conv             [16, 32, 3, 2]                
  2                  -1  1      6640  ultralytics.nn.modules.block.C3k2            [32, 64, 1, False, 0.25]      
  3                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
  4                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  5                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  6                  -1  1     87040  ultralytics.nn.modules.block.C3k2            [128, 128, 1, True]           
  7                  -1  1    295424  ultralytics.nn.modules.conv.Conv             [128, 256, 3, 2]              
  8                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  9                  -1  1    164608  ultralytics.nn.modules.block.SPPF            [256, 256, 5]                 
 10                  -1  1    249728  ultralytics.nn.modules.block.C2PSA           [256, 256, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    111296  ultralytics.nn.modules.block.C3k2            [384, 128, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1     32096  ultralytics.nn.modules.block.C3k2            [256, 64, 1, False]           
 17                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1     86720  ultralytics.nn.modules.block.C3k2            [192, 128, 1, False]          
 20                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1    378880  ultralytics.nn.modules.block.C3k2            [384, 256, 1, True]           
 23        [16, 19, 22]  1    431647  ultralytics.nn.modules.head.Detect           [5, [64, 128, 256]]           
YOLO11n summary: 181 layers, 2,590,815 parameters, 2,590,799 gradients, 6.4 GFLOPs
Transferred 448/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.5±0.4 ms, read: 136.3±27.2 MB/s, size: 3606.8 KB)
[K[34m[1mval: [0mScanning /blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize... 2887 images, 21 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 2887/2887 317.0it/s 9.1s
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00008002.jpg: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00008012.png: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00008044.png: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00008046.png: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00008048.png: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00008055.jpg: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00008092.png: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00008196.png: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00008213.png: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00008237.jpg: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00008242.png: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00008250.jpg: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00008259.jpg: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00008280.jpg: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00008300.jpg: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00008335.png: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00008347.jpg: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00008363.png: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00008370.jpg: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00008447.jpg: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00008449.png: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00008454.jpg: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00008478.png: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00008530.png: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00008542.png: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00008561.png: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00008605.jpg: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00014046.jpg: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00017351.jpg: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00017353.png: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00017794.jpg: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00017795.png: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00017798.png: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00017807.jpg: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00024274.jpg: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00024324.jpg: 1 duplicate labels removed
[34m[1mval: [0m/blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize/00024329.png: 1 duplicate labels removed
[34m[1mval: [0mNew cache created: /blue/ranka/j.fleischer/annotation_data/darkmark_image_cache/resize.cache
Plotting labels to /blue/ranka/j.fleischer/traffic-camera/yolo/target/hpc/project/directive_b200_gpu_count_1_profile_FisheyeTrafficUltralyticsLocal_val_frac_0.1_num_gpus_1_ultra_model_yolo11n.pt_repeat_2/yolo11n/benchmark__j.fleischer__NVIDIA_B200__ultralytics__val10__960x736__repeat_2__20251128_014343/train/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.00261' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m AdamW(lr=0.001111, momentum=0.9) with parameter groups 81 weight(decay=0.0), 88 weight(decay=0.0005), 87 bias(decay=0.0)
Image sizes 960 train, 960 val
Using 4 dataloader workers
Logging results to [1m/blue/ranka/j.fleischer/traffic-camera/yolo/target/hpc/project/directive_b200_gpu_count_1_profile_FisheyeTrafficUltralyticsLocal_val_frac_0.1_num_gpus_1_ultra_model_yolo11n.pt_repeat_2/yolo11n/benchmark__j.fleischer__NVIDIA_B200__ultralytics__val10__960x736__repeat_2__20251128_014343/train[0m
Starting training for 20 epochs...

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

[K       1/20      19.9G      1.731      4.528       1.27       1918        960: 0% ──────────── 0/406  9.2s
[K       1/20      22.9G      1.694      4.521      1.252       2062        960: 0% ──────────── 1/406 2.4s/it 9.9s<16:11
[K       1/20      22.9G      1.685      4.518      1.253       1964        960: 0% ──────────── 2/406 1.3s/it 10.5s<8:31
[K       1/20      22.9G      1.703      4.517      1.257       2491        960: 1% ──────────── 3/406 1.0it/s 11.1s<6:26
[K       1/20      22.9G      1.698      4.518      1.257       2020        960: 1% ──────────── 4/406 1.9it/s 11.4s<3:31
[K       1/20      22.9G      1.698      4.518      1.259       1754        960: 1% ──────────── 5/406 2.1it/s 11.8s<3:14
[K       1/20      22.9G      1.698      4.515      1.261       2017        960: 1% ──────────── 6/406 2.6it/s 12.0s<2:34
[K       1/20      22.9G      1.697      4.511       1.26       2009        960: 2% ──────────── 7/406 3.0it/s 12.3s<2:14
[K       1/20      22.9G      1.689      4.507      1.256       2030        960: 2% ──────────── 8/406 3.2it/s 12.6s<2:03
[K       1/20      22.9G      1.691      4.504      1.257       1962        960: 2% ──────────── 9/406 3.4it/s 12.8s<1:56
[K       1/20      22.9G       1.69      4.502      1.255       1896        960: 2% ──────────── 10/406 3.6it/s 13.1s<1:51
[K       1/20        25G      1.686      4.498       1.25       2307        960: 3% ──────────── 11/406 3.6it/s 13.3s<1:49
[K       1/20        25G       1.68      4.496      1.245       1991        960: 3% ──────────── 12/406 3.7it/s 13.6s<1:47
[K       1/20        25G      1.676      4.489      1.243       1882        960: 3% ──────────── 13/406 3.7it/s 13.9s<1:45
[K       1/20        25G      1.668      4.482      1.237       1811        960: 3% ──────────── 14/406 3.8it/s 14.1s<1:44
[K       1/20        25G      1.667      4.477      1.234       1965        960: 4% ──────────── 15/406 3.8it/s 14.4s<1:43
[K       1/20        25G      1.664      4.471      1.231       1815        960: 4% ──────────── 16/406 3.8it/s 14.6s<1:42
[K       1/20        25G      1.659      4.465      1.226       1964        960: 4% ╸─────────── 17/406 3.8it/s 14.9s<1:41
[K       1/20        25G      1.655      4.459      1.221       1965        960: 4% ╸─────────── 18/406 3.8it/s 15.1s<1:41
[K       1/20        25G       1.65      4.452      1.216       2018        960: 5% ╸─────────── 19/406 3.8it/s 15.4s<1:41
[K       1/20        25G      1.644      4.445      1.212       1680        960: 5% ╸─────────── 20/406 3.9it/s 15.7s<1:40
[K       1/20        25G      1.643      4.439      1.207       2135        960: 5% ╸─────────── 21/406 3.9it/s 15.9s<1:39
[K       1/20        25G       1.64      4.431      1.203       1941        960: 5% ╸─────────── 22/406 3.9it/s 16.2s<1:39
[K       1/20        25G      1.636      4.422      1.198       1904        960: 6% ╸─────────── 23/406 3.9it/s 16.4s<1:39
[K       1/20        25G      1.634      4.413      1.195       1856        960: 6% ╸─────────── 24/406 3.9it/s 16.7s<1:39
[K       1/20        25G      1.633      4.405       1.19       2267        960: 6% ╸─────────── 25/406 3.9it/s 17.0s<1:39
[K       1/20        25G      1.633      4.396      1.187       2115        960: 6% ╸─────────── 26/406 3.9it/s 17.2s<1:38
[K       1/20        25G      1.632      4.387      1.184       1880        960: 7% ╸─────────── 27/406 3.9it/s 17.5s<1:38
[K       1/20        25G       1.63      4.377       1.18       2039        960: 7% ╸─────────── 28/406 3.9it/s 17.7s<1:37
[K       1/20        25G      1.627      4.366      1.176       1912        960: 7% ╸─────────── 29/406 3.9it/s 18.0s<1:37
[K       1/20        25G      1.625      4.355      1.172       2071        960: 7% ╸─────────── 30/406 3.9it/s 18.2s<1:37
[K       1/20        25G      1.623      4.345      1.168       2173        960: 8% ╸─────────── 31/406 3.7it/s 18.5s<1:40
[K       1/20        25G      1.622      4.335      1.165       2016        960: 8% ╸─────────── 32/406 3.2it/s 19.0s<1:55
[K       1/20        25G       1.62      4.324      1.161       1831        960: 8% ╸─────────── 33/406 3.4it/s 19.3s<1:48
[K       1/20        25G      1.619      4.313      1.158       2146        960: 8% ━─────────── 34/406 2.8it/s 20.0s<2:11
[K       1/20        25G       1.62      4.302      1.156       1967        960: 9% ━─────────── 35/406 2.7it/s 20.4s<2:19
[K       1/20        25G      1.618      4.291      1.152       2131        960: 9% ━─────────── 36/406 2.5it/s 20.9s<2:28
[K       1/20        25G      1.616       4.28      1.149       1865        960: 9% ━─────────── 37/406 2.9it/s 21.1s<2:06
[K       1/20        25G      1.615      4.268      1.146       2044        960: 9% ━─────────── 38/406 2.5it/s 21.8s<2:27
[K       1/20      27.3G      1.615      4.257      1.143       1984        960: 10% ━─────────── 39/406 2.4it/s 22.3s<2:33
[K       1/20      27.3G      1.613      4.244       1.14       2040        960: 10% ━─────────── 40/406 2.2it/s 22.8s<2:45
[K       1/20      27.3G      1.614      4.233      1.138       1859        960: 10% ━─────────── 41/406 2.7it/s 23.1s<2:14
[K       1/20      27.3G      1.612      4.221      1.135       1823        960: 10% ━─────────── 42/406 2.5it/s 23.6s<2:28
[K       1/20      27.3G      1.611      4.209      1.132       2028        960: 11% ━─────────── 43/406 2.4it/s 24.0s<2:28
[K       1/20      27.3G      1.611      4.197       1.13       1901        960: 11% ━─────────── 44/406 2.2it/s 24.7s<2:48
[K       1/20      27.3G      1.611      4.186      1.128       2170        960: 11% ━─────────── 45/406 2.7it/s 25.0s<2:16
[K       1/20      27.3G      1.612      4.174      1.126       2207        960: 11% ━─────────── 46/406 2.5it/s 25.4s<2:22
[K       1/20      27.3G      1.612      4.163      1.123       1969        960: 12% ━─────────── 47/406 2.6it/s 25.8s<2:19
[K       1/20      27.3G      1.611      4.151      1.121       1986        960: 12% ━─────────── 48/406 2.1it/s 26.7s<2:47
[K       1/20      27.3G      1.611      4.138      1.119       2164        960: 12% ━─────────── 49/406 2.7it/s 26.9s<2:14
[K       1/20      27.3G      1.609      4.125      1.117       2002        960: 12% ━─────────── 50/406 2.9it/s 27.2s<2:03
[K       1/20      27.3G      1.608      4.111      1.115       1834        960: 13% ━╸────────── 51/406 2.6it/s 27.8s<2:17
[K       1/20      27.3G      1.608      4.098      1.113       2009        960: 13% ━╸────────── 52/406 2.2it/s 28.6s<2:42
[K       1/20      27.3G      1.607      4.086      1.111       2293        960: 13% ━╸────────── 53/406 2.7it/s 28.8s<2:12
[K       1/20      27.3G      1.606      4.072      1.109       2004        960: 13% ━╸────────── 54/406 3.0it/s 29.1s<1:55
[K       1/20      27.3G      1.605      4.057      1.108       1711        960: 14% ━╸────────── 55/406 2.6it/s 29.7s<2:15
[K       1/20      27.3G      1.605      4.043      1.106       1977        960: 14% ━╸────────── 56/406 2.3it/s 30.4s<2:33
[K       1/20      27.3G      1.605       4.03      1.104       1930        960: 14% ━╸────────── 57/406 2.8it/s 30.6s<2:06
[K       1/20      27.3G      1.604      4.015      1.103       1912        960: 14% ━╸────────── 58/406 2.8it/s 31.0s<2:02
[K       1/20      27.3G      1.603      4.001      1.101       1945        960: 15% ━╸────────── 59/406 2.5it/s 31.6s<2:19
[K       1/20      27.3G      1.603      3.987      1.099       2251        960: 15% ━╸────────── 60/406 2.3it/s 32.1s<2:33
[K       1/20      27.3G      1.603      3.972      1.097       1818        960: 15% ━╸────────── 61/406 2.5it/s 32.5s<2:19
[K       1/20      27.3G      1.602      3.957      1.096       1808        960: 15% ━╸────────── 62/406 2.4it/s 32.9s<2:21
[K       1/20      27.3G        1.6      3.941      1.094       1921        960: 16% ━╸────────── 63/406 2.2it/s 33.6s<2:39
[K       1/20      27.3G      1.599      3.926      1.093       1827        960: 16% ━╸────────── 64/406 2.0it/s 34.1s<2:49
[K       1/20      27.3G      1.599      3.911      1.092       1963        960: 16% ━╸────────── 65/406 2.5it/s 34.4s<2:18
[K       1/20      27.3G      1.598      3.895       1.09       1858        960: 16% ━╸────────── 66/406 2.6it/s 34.8s<2:10
[K       1/20      27.3G      1.597       3.88      1.089       1764        960: 17% ━╸────────── 67/406 2.3it/s 35.4s<2:29
[K       1/20      29.6G      1.596      3.864      1.087       2187        960: 17% ━━────────── 68/406 2.0it/s 36.1s<2:46
[K       1/20      29.6G      1.596      3.849      1.086       2032        960: 17% ━━────────── 69/406 2.6it/s 36.4s<2:11
[K       1/20      29.6G      1.595      3.833      1.085       1951        960: 17% ━━────────── 70/406 3.0it/s 36.6s<1:53
[K       1/20      29.6G      1.595      3.817      1.084       2084        960: 17% ━━────────── 71/406 2.5it/s 37.4s<2:17
[K       1/20      29.6G      1.594      3.802      1.083       1834        960: 18% ━━────────── 72/406 2.1it/s 38.2s<2:37
[K       1/20      29.6G      1.594      3.785      1.082       1961        960: 18% ━━────────── 73/406 2.7it/s 38.4s<2:05
[K       1/20      29.6G      1.593      3.768      1.081       1776        960: 18% ━━────────── 74/406 2.8it/s 38.8s<1:58
[K       1/20      29.6G      1.592      3.752       1.08       1932        960: 18% ━━────────── 75/406 2.4it/s 39.4s<2:16
[K       1/20      29.6G       1.59      3.735      1.078       1676        960: 19% ━━────────── 76/406 2.2it/s 40.0s<2:31
[K       1/20      29.6G       1.59      3.719      1.077       1958        960: 19% ━━────────── 77/406 2.7it/s 40.3s<2:02
[K       1/20      29.6G      1.588      3.702      1.076       1876        960: 19% ━━────────── 78/406 2.8it/s 40.6s<1:58
[K       1/20      29.6G      1.587      3.686      1.074       2184        960: 19% ━━────────── 79/406 2.4it/s 41.3s<2:16
[K       1/20      29.6G      1.587       3.67      1.073       1944        960: 20% ━━────────── 80/406 2.0it/s 42.1s<2:41
[K       1/20      29.6G      1.586      3.654      1.072       2157        960: 20% ━━────────── 81/406 2.6it/s 42.4s<2:06
[K       1/20      29.6G      1.585      3.637      1.071       1814        960: 20% ━━────────── 82/406 3.0it/s 42.6s<1:49
[K       1/20      29.6G      1.583      3.621       1.07       1926        960: 20% ━━────────── 83/406 2.7it/s 43.1s<1:58
[K       1/20      29.6G      1.582      3.604      1.069       1940        960: 21% ━━────────── 84/406 2.3it/s 43.9s<2:21
[K       1/20      29.6G      1.582      3.588      1.067       2047        960: 21% ━━╸───────── 85/406 2.6it/s 44.2s<2:05
[K       1/20      29.6G       1.58      3.572      1.066       1978        960: 21% ━━╸───────── 86/406 3.0it/s 44.5s<1:48
[K       1/20      29.6G      1.579      3.556      1.065       2127        960: 21% ━━╸───────── 87/406 2.9it/s 44.9s<1:51
[K       1/20      29.6G      1.578       3.54      1.064       2026        960: 22% ━━╸───────── 88/406 2.3it/s 45.8s<2:16
[K       1/20      29.6G      1.576      3.524      1.063       1923        960: 22% ━━╸───────── 89/406 2.6it/s 46.1s<2:03
[K       1/20      29.6G      1.575      3.508      1.062       1919        960: 22% ━━╸───────── 90/406 3.0it/s 46.4s<1:46
[K       1/20      29.6G      1.574      3.492      1.061       1971        960: 22% ━━╸───────── 91/406 2.7it/s 46.8s<1:55
[K       1/20      29.6G      1.573      3.477       1.06       2145        960: 23% ━━╸───────── 92/406 2.3it/s 47.6s<2:17
[K       1/20      29.6G      1.571      3.461      1.059       1797        960: 23% ━━╸───────── 93/406 2.4it/s 48.0s<2:13
[K       1/20      29.6G       1.57      3.446      1.058       2192        960: 23% ━━╸───────── 94/406 2.8it/s 48.3s<1:51
[K       1/20      29.6G      1.568       3.43      1.057       2128        960: 23% ━━╸───────── 95/406 2.6it/s 48.7s<1:58
[K       1/20      29.6G      1.566      3.414      1.056       1813        960: 24% ━━╸───────── 96/406 2.2it/s 49.5s<2:19
[K       1/20      29.6G      1.565      3.399      1.055       2134        960: 24% ━━╸───────── 97/406 2.7it/s 49.8s<1:54
[K       1/20      29.6G      1.563      3.384      1.054       1906        960: 24% ━━╸───────── 98/406 3.0it/s 50.0s<1:41
[K       1/20      29.6G      1.562      3.368      1.053       1779        960: 24% ━━╸───────── 99/406 2.6it/s 50.7s<1:59
[K       1/20      29.6G       1.56      3.353      1.052       2016        960: 25% ━━╸───────── 100/406 2.2it/s 51.6s<2:22
[K       1/20      29.6G      1.559      3.339      1.051       2158        960: 25% ━━╸───────── 101/406 2.3it/s 51.9s<2:10
[K       1/20      29.6G      1.558      3.324       1.05       2088        960: 25% ━━━───────── 102/406 2.8it/s 52.2s<1:49
[K       1/20      29.6G      1.555      3.309      1.049       1899        960: 25% ━━━───────── 103/406 2.4it/s 52.9s<2:07
[K       1/20      29.6G      1.554      3.294      1.048       1903        960: 26% ━━━───────── 104/406 2.2it/s 53.5s<2:18
[K       1/20      29.6G      1.552      3.279      1.048       1889        960: 26% ━━━───────── 105/406 2.6it/s 53.7s<1:55
[K       1/20      29.6G       1.55      3.264      1.047       1712        960: 26% ━━━───────── 106/406 3.0it/s 54.0s<1:41
[K       1/20      29.6G      1.548      3.249      1.046       2005        960: 26% ━━━───────── 107/406 2.6it/s 54.6s<1:55
[K       1/20      29.6G      1.546      3.234      1.045       1910        960: 27% ━━━───────── 108/406 2.2it/s 55.3s<2:13
[K       1/20      29.6G      1.543      3.219      1.044       1733        960: 27% ━━━───────── 109/406 2.5it/s 55.6s<1:57
[K       1/20      29.6G      1.541      3.205      1.043       2097        960: 27% ━━━───────── 110/406 2.9it/s 55.9s<1:41
[K       1/20      29.6G      1.539       3.19      1.042       1913        960: 27% ━━━───────── 111/406 2.6it/s 56.4s<1:52
[K       1/20      29.6G      1.538      3.176      1.042       2084        960: 28% ━━━───────── 112/406 2.2it/s 57.3s<2:16
[K       1/20      29.6G      1.536      3.161      1.041       2057        960: 28% ━━━───────── 113/406 2.6it/s 57.6s<1:51
[K       1/20      29.6G      1.535      3.148       1.04       2004        960: 28% ━━━───────── 114/406 3.0it/s 57.8s<1:37
[K       1/20      29.6G      1.533      3.134      1.039       2230        960: 28% ━━━───────── 115/406 2.7it/s 58.4s<1:49
[K       1/20      29.6G      1.531       3.12      1.039       2155        960: 29% ━━━───────── 116/406 2.2it/s 59.3s<2:11
[K       1/20      29.6G      1.529      3.106      1.038       1917        960: 29% ━━━───────── 117/406 2.7it/s 59.5s<1:46
[K       1/20      29.6G      1.526      3.092      1.037       2060        960: 29% ━━━───────── 118/406 3.1it/s 59.8s<1:34
[K       1/20      29.6G      1.524      3.078      1.036       1805        960: 29% ━━━╸──────── 119/406 2.6it/s 1:00<1:50
[K       1/20      29.6G      1.522      3.064      1.036       1716        960: 30% ━━━╸──────── 120/406 2.3it/s 1:01<2:07
[K       1/20      29.6G      1.519       3.05      1.035       1866        960: 30% ━━━╸──────── 121/406 2.7it/s 1:01<1:44
[K       1/20      29.6G      1.517      3.037      1.034       1896        960: 30% ━━━╸──────── 122/406 2.9it/s 1:02<1:36
[K       1/20      29.6G      1.515      3.024      1.034       1892        960: 30% ━━━╸──────── 123/406 2.5it/s 1:02<1:54
[K       1/20      29.6G      1.513      3.011      1.033       1757        960: 31% ━━━╸──────── 124/406 2.1it/s 1:03<2:15
[K       1/20      29.6G      1.512      2.998      1.032       2112        960: 31% ━━━╸──────── 125/406 2.6it/s 1:04<1:48
[K       1/20      29.6G       1.51      2.985      1.032       2048        960: 31% ━━━╸──────── 126/406 3.0it/s 1:04<1:34
[K       1/20      29.6G      1.508      2.972      1.031       1997        960: 31% ━━━╸──────── 127/406 2.8it/s 1:04<1:39
[K       1/20      29.6G      1.505      2.959       1.03       1941        960: 32% ━━━╸──────── 128/406 2.4it/s 1:05<1:56
[K       1/20      29.6G      1.503      2.947      1.029       1970        960: 32% ━━━╸──────── 129/406 2.8it/s 1:05<1:38
[K       1/20      29.6G      1.502      2.934      1.029       2162        960: 32% ━━━╸──────── 130/406 3.2it/s 1:05<1:28
[K       1/20      29.6G        1.5      2.922      1.028       1946        960: 32% ━━━╸──────── 131/406 2.5it/s 1:06<1:48
[K       1/20      29.6G      1.497      2.909      1.028       2026        960: 33% ━━━╸──────── 132/406 2.3it/s 1:07<1:57
[K       1/20      29.6G      1.496      2.897      1.027       2026        960: 33% ━━━╸──────── 133/406 2.8it/s 1:07<1:38
[K       1/20      29.6G      1.493      2.885      1.026       1871        960: 33% ━━━╸──────── 134/406 3.0it/s 1:07<1:32
