
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 90.4MB/s 0.1s
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 77.6MB/s 0.1s
Ultralytics 8.3.229 🚀 Python-3.11.14 torch-2.9.1+cu128 CUDA:0 (NVIDIA B200, 182642MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=/workspace/.cache/splits/combined_v10.yaml, degrees=0.0, deterministic=False, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=20, erasing=0.4, exist_ok=True, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=960, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.00261, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=train, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=/outputs/FisheyeTrafficUltralyticsLocal/yolo11n/benchmark__akumik__NVIDIA_B200__ultralytics__val10__960x736__20251121_110357, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/outputs/FisheyeTrafficUltralyticsLocal/yolo11n/benchmark__akumik__NVIDIA_B200__ultralytics__val10__960x736__20251121_110357/train, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=1762089565, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=1, workspace=None
Overriding model.yaml nc=80 with nc=5
                   from  n    params  module                                       arguments                     
  0                  -1  1       464  ultralytics.nn.modules.conv.Conv             [3, 16, 3, 2]                 
  1                  -1  1      4672  ultralytics.nn.modules.conv.Conv             [16, 32, 3, 2]                
  2                  -1  1      6640  ultralytics.nn.modules.block.C3k2            [32, 64, 1, False, 0.25]      
  3                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
  4                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  5                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  6                  -1  1     87040  ultralytics.nn.modules.block.C3k2            [128, 128, 1, True]           
  7                  -1  1    295424  ultralytics.nn.modules.conv.Conv             [128, 256, 3, 2]              
  8                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  9                  -1  1    164608  ultralytics.nn.modules.block.SPPF            [256, 256, 5]                 
 10                  -1  1    249728  ultralytics.nn.modules.block.C2PSA           [256, 256, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    111296  ultralytics.nn.modules.block.C3k2            [384, 128, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1     32096  ultralytics.nn.modules.block.C3k2            [256, 64, 1, False]           
 17                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1     86720  ultralytics.nn.modules.block.C3k2            [192, 128, 1, False]          
 20                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1    378880  ultralytics.nn.modules.block.C3k2            [384, 256, 1, True]           
 23        [16, 19, 22]  1    431647  ultralytics.nn.modules.head.Detect           [5, [64, 128, 256]]           
YOLO11n summary: 181 layers, 2,590,815 parameters, 2,590,799 gradients, 6.4 GFLOPs
Transferred 448/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.1±0.0 ms, read: 45.3±27.0 MB/s, size: 1509.3 KB)
[K      14/20        51G     0.6342     0.3873     0.8278       1232        960: 36% ━━━━──────── 145/406 2.2s/it 5:26<9:26
[K      14/20        51G     0.6342     0.3873     0.8279       1299        960: 36% ━━━━──────── 146/406 2.2s/it 5:28<9:41
[K      14/20        51G     0.6341     0.3873     0.8278       1236        960: 36% ━━━━──────── 147/406 2.1s/it 5:30<9:17
[K      14/20        51G      0.634     0.3872     0.8278       1195        960: 36% ━━━━──────── 148/406 2.2s/it 5:32<9:23
[K      14/20        51G     0.6338     0.3872     0.8278       1276        960: 37% ━━━━──────── 149/406 2.1s/it 5:34<9:06
[K      14/20        51G     0.6338      0.387     0.8277       1037        960: 37% ━━━━──────── 150/406 2.1s/it 5:36<8:60
[K      14/20        51G      0.634     0.3872     0.8277       1414        960: 37% ━━━━──────── 151/406 2.2s/it 5:39<9:15
[K      14/20        51G     0.6337     0.3871     0.8277       1399        960: 37% ━━━━──────── 152/406 2.1s/it 5:41<9:03
[K      14/20        51G     0.6337     0.3871     0.8277       1194        960: 38% ━━━━╸─────── 153/406 2.2s/it 5:43<9:20
[K      14/20        51G     0.6337     0.3871     0.8278       1312        960: 38% ━━━━╸─────── 154/406 2.2s/it 5:45<9:21
[K      14/20        51G     0.6335      0.387     0.8277       1346        960: 38% ━━━━╸─────── 155/406 2.4s/it 5:48<10:05
[K      14/20        51G     0.6335     0.3869     0.8277       1193        960: 38% ━━━━╸─────── 156/406 2.3s/it 5:50<9:26
[K      14/20        51G     0.6337      0.387     0.8278       1240        960: 39% ━━━━╸─────── 157/406 2.2s/it 5:52<9:16
[K      14/20        51G     0.6335      0.387     0.8278       1081        960: 39% ━━━━╸─────── 158/406 2.2s/it 5:55<9:10
[K      14/20        51G     0.6337      0.387     0.8279       1169        960: 39% ━━━━╸─────── 159/406 2.2s/it 5:57<8:54
[K      14/20        51G     0.6337     0.3871     0.8279       1093        960: 39% ━━━━╸─────── 160/406 2.1s/it 5:59<8:49
[K      14/20        51G     0.6336      0.387     0.8279       1269        960: 40% ━━━━╸─────── 161/406 2.1s/it 6:01<8:44
[K      14/20        51G      0.634     0.3871      0.828       1258        960: 40% ━━━━╸─────── 162/406 2.2s/it 6:03<8:46
[K      14/20        51G     0.6337     0.3871      0.828       1271        960: 40% ━━━━╸─────── 163/406 2.3s/it 6:06<9:16
[K      14/20        51G     0.6337      0.387      0.828       1212        960: 40% ━━━━╸─────── 164/406 2.3s/it 6:08<9:12
[K      14/20        51G     0.6335     0.3869      0.828       1224        960: 41% ━━━━╸─────── 165/406 2.3s/it 6:11<9:24
[K      14/20        51G     0.6335     0.3869      0.828       1190        960: 41% ━━━━╸─────── 166/406 2.2s/it 6:13<8:60
[K      14/20        51G     0.6335      0.387      0.828       1422        960: 41% ━━━━╸─────── 167/406 2.2s/it 6:15<8:50
[K      14/20        51G     0.6335      0.387      0.828       1259        960: 41% ━━━━╸─────── 168/406 2.2s/it 6:17<8:36
[K      14/20        51G     0.6335     0.3869      0.828       1233        960: 42% ━━━━╸─────── 169/406 2.2s/it 6:19<8:33
[K      14/20        51G     0.6334     0.3869      0.828       1288        960: 42% ━━━━━─────── 170/406 2.1s/it 6:21<8:18
[K      14/20        51G     0.6336     0.3868     0.8281       1329        960: 42% ━━━━━─────── 171/406 2.2s/it 6:23<8:39
[K      14/20        51G     0.6334     0.3868      0.828       1115        960: 42% ━━━━━─────── 172/406 2.2s/it 6:26<8:46
[K      14/20        51G     0.6335     0.3869     0.8281       1233        960: 43% ━━━━━─────── 173/406 2.2s/it 6:28<8:23
[K      14/20        51G     0.6336      0.387     0.8281       1121        960: 43% ━━━━━─────── 174/406 2.1s/it 6:30<8:14
[K      14/20        51G     0.6335     0.3869     0.8281       1238        960: 43% ━━━━━─────── 175/406 2.2s/it 6:32<8:24
[K      14/20        51G     0.6335     0.3869      0.828       1335        960: 43% ━━━━━─────── 176/406 2.2s/it 6:34<8:22
[K      14/20        51G     0.6336     0.3869     0.8281       1127        960: 44% ━━━━━─────── 177/406 2.2s/it 6:37<8:21
[K      14/20        51G     0.6336     0.3869     0.8281       1145        960: 44% ━━━━━─────── 178/406 2.1s/it 6:38<8:02
[K      14/20        51G     0.6338     0.3869     0.8282       1168        960: 44% ━━━━━─────── 179/406 2.2s/it 6:41<8:17
[K      14/20        51G     0.6336      0.387     0.8282       1154        960: 44% ━━━━━─────── 180/406 2.3s/it 6:43<8:32
[K      14/20        51G     0.6336      0.387     0.8282       1245        960: 45% ━━━━━─────── 181/406 2.2s/it 6:45<8:19
[K      14/20        51G     0.6335      0.387     0.8282       1248        960: 45% ━━━━━─────── 182/406 2.3s/it 6:48<8:26
[K      14/20        51G     0.6334      0.387     0.8281       1084        960: 45% ━━━━━─────── 183/406 2.2s/it 6:50<8:10
[K      14/20        51G     0.6333     0.3869     0.8281       1278        960: 45% ━━━━━─────── 184/406 2.2s/it 6:52<8:04
[K      14/20        51G     0.6334     0.3869     0.8281       1205        960: 46% ━━━━━─────── 185/406 2.1s/it 6:54<7:50
[K      14/20        51G     0.6333     0.3868     0.8281       1139        960: 46% ━━━━━─────── 186/406 2.3s/it 6:57<8:18
[K      14/20        51G     0.6332     0.3868     0.8281       1388        960: 46% ━━━━━╸────── 187/406 2.3s/it 6:59<8:26
[K      14/20        51G     0.6334     0.3869     0.8282       1225        960: 46% ━━━━━╸────── 188/406 2.3s/it 7:01<8:17
[K      14/20        51G     0.6332     0.3868     0.8282       1222        960: 47% ━━━━━╸────── 189/406 2.1s/it 7:03<7:43
[K      14/20        51G     0.6332     0.3868     0.8281       1332        960: 47% ━━━━━╸────── 190/406 2.1s/it 7:05<7:33
[K      14/20        51G     0.6332     0.3868     0.8281       1307        960: 47% ━━━━━╸────── 191/406 2.2s/it 7:08<7:50
[K      14/20        51G     0.6332     0.3867     0.8281       1262        960: 47% ━━━━━╸────── 192/406 2.1s/it 7:10<7:39
[K      14/20        51G     0.6331     0.3866     0.8281       1135        960: 48% ━━━━━╸────── 193/406 2.2s/it 7:12<7:40
[K      14/20        51G     0.6332     0.3866     0.8282       1249        960: 48% ━━━━━╸────── 194/406 2.4s/it 7:15<8:29
[K      14/20        51G     0.6333     0.3866     0.8282       1191        960: 48% ━━━━━╸────── 195/406 2.3s/it 7:17<8:06
[K      14/20        51G     0.6332     0.3866     0.8281       1308        960: 48% ━━━━━╸────── 196/406 2.3s/it 7:19<8:01
[K      14/20        51G     0.6332     0.3865     0.8281       1190        960: 49% ━━━━━╸────── 197/406 2.3s/it 7:22<7:51
[K      14/20        51G     0.6332     0.3865     0.8281       1223        960: 49% ━━━━━╸────── 198/406 2.2s/it 7:24<7:45
[K      14/20        51G     0.6332     0.3866     0.8282       1249        960: 49% ━━━━━╸────── 199/406 2.3s/it 7:26<8:04
[K      14/20        51G     0.6331     0.3865     0.8282       1205        960: 49% ━━━━━╸────── 200/406 2.5s/it 7:29<8:28
[K      14/20        51G     0.6331     0.3865     0.8282       1195        960: 50% ━━━━━╸────── 201/406 2.4s/it 7:31<8:07
[K      14/20        51G     0.6329     0.3865     0.8282       1268        960: 50% ━━━━━╸────── 202/406 2.6s/it 7:35<8:53
[K      14/20        51G     0.6329     0.3864     0.8281       1261        960: 50% ━━━━━━────── 203/406 2.5s/it 7:37<8:30
[K      14/20        51G     0.6328     0.3864     0.8282       1197        960: 50% ━━━━━━────── 204/406 2.5s/it 7:40<8:28
[K      14/20        51G     0.6329     0.3864     0.8282       1296        960: 50% ━━━━━━────── 205/406 2.3s/it 7:42<7:48
[K      14/20        51G      0.633     0.3865     0.8282       1226        960: 51% ━━━━━━────── 206/406 2.3s/it 7:44<7:42
[K      14/20        51G     0.6328     0.3863     0.8281       1081        960: 51% ━━━━━━────── 207/406 2.3s/it 7:46<7:37
[K      14/20        51G     0.6328     0.3864     0.8281       1263        960: 51% ━━━━━━────── 208/406 2.3s/it 7:49<7:42
[K      14/20        51G     0.6326     0.3862     0.8281       1101        960: 51% ━━━━━━────── 209/406 2.4s/it 7:51<7:47
[K      14/20        51G     0.6325     0.3861      0.828       1157        960: 52% ━━━━━━────── 210/406 2.4s/it 7:54<7:52
[K      14/20        51G     0.6326     0.3862     0.8281       1082        960: 52% ━━━━━━────── 211/406 2.3s/it 7:56<7:27
[K      14/20        51G     0.6326     0.3862     0.8281       1234        960: 52% ━━━━━━────── 212/406 2.3s/it 7:58<7:21
[K      14/20        51G     0.6325     0.3861     0.8281       1213        960: 52% ━━━━━━────── 213/406 2.3s/it 8:00<7:22
[K      14/20        51G     0.6325     0.3861     0.8281       1193        960: 53% ━━━━━━────── 214/406 2.3s/it 8:03<7:21
[K      14/20        51G     0.6326     0.3861     0.8281       1346        960: 53% ━━━━━━────── 215/406 2.2s/it 8:05<7:05
[K      14/20        51G     0.6326     0.3861     0.8281       1359        960: 53% ━━━━━━────── 216/406 2.3s/it 8:07<7:15
[K      14/20        51G     0.6325      0.386     0.8281       1226        960: 53% ━━━━━━────── 217/406 2.3s/it 8:09<7:19
[K      14/20        51G     0.6325     0.3861     0.8281       1398        960: 54% ━━━━━━────── 218/406 2.3s/it 8:12<7:13
[K      14/20        51G     0.6325      0.386     0.8281       1253        960: 54% ━━━━━━────── 219/406 2.2s/it 8:14<6:47
[K      14/20        51G     0.6327      0.386     0.8281       1097        960: 54% ━━━━━━╸───── 220/406 2.3s/it 8:16<7:01
[K      14/20        51G     0.6326      0.386     0.8281       1301        960: 54% ━━━━━━╸───── 221/406 2.1s/it 8:18<6:38
[K      14/20        51G     0.6324     0.3859     0.8281       1138        960: 55% ━━━━━━╸───── 222/406 2.2s/it 8:20<6:45
[K      14/20        51G     0.6326      0.386     0.8281       1275        960: 55% ━━━━━━╸───── 223/406 2.2s/it 8:23<6:45
[K      14/20        51G     0.6327      0.386     0.8282       1329        960: 55% ━━━━━━╸───── 224/406 2.2s/it 8:25<6:44
[K      14/20        51G     0.6327      0.386     0.8282       1246        960: 55% ━━━━━━╸───── 225/406 2.2s/it 8:27<6:46
[K      14/20        51G     0.6326      0.386     0.8281       1261        960: 56% ━━━━━━╸───── 226/406 2.2s/it 8:29<6:28
[K      14/20        51G     0.6327     0.3859     0.8281       1299        960: 56% ━━━━━━╸───── 227/406 2.0s/it 8:31<6:04
[K      14/20        51G     0.6329      0.386     0.8282       1344        960: 56% ━━━━━━╸───── 228/406 2.1s/it 8:33<6:15
[K      14/20        51G     0.6328     0.3859     0.8282       1270        960: 56% ━━━━━━╸───── 229/406 2.1s/it 8:35<6:16
[K      14/20        51G     0.6326     0.3859     0.8282       1317        960: 57% ━━━━━━╸───── 230/406 2.1s/it 8:38<6:14
[K      14/20        51G     0.6325     0.3858     0.8281       1219        960: 57% ━━━━━━╸───── 231/406 2.1s/it 8:40<6:06
[K      14/20        51G     0.6324     0.3858     0.8281       1280        960: 57% ━━━━━━╸───── 232/406 2.1s/it 8:42<6:02
[K      14/20        51G     0.6325     0.3858     0.8282       1289        960: 57% ━━━━━━╸───── 233/406 2.1s/it 8:44<5:60
[K      14/20        51G     0.6324     0.3858     0.8281       1257        960: 58% ━━━━━━╸───── 234/406 2.3s/it 8:47<6:33
[K      14/20        51G     0.6322     0.3857     0.8281       1332        960: 58% ━━━━━━╸───── 235/406 2.2s/it 8:49<6:15
[K      14/20        51G     0.6322     0.3858     0.8281       1115        960: 58% ━━━━━━╸───── 236/406 2.3s/it 8:51<6:30
[K      14/20        51G     0.6323     0.3858      0.828       1261        960: 58% ━━━━━━━───── 237/406 2.2s/it 8:53<6:17
[K      14/20        51G     0.6323     0.3858      0.828       1231        960: 59% ━━━━━━━───── 238/406 2.2s/it 8:56<6:11
[K      14/20        51G     0.6323     0.3858      0.828       1271        960: 59% ━━━━━━━───── 239/406 2.2s/it 8:58<6:07
[K      14/20        51G     0.6323     0.3857     0.8279       1116        960: 59% ━━━━━━━───── 240/406 2.1s/it 8:60<5:49
[K      14/20        51G     0.6322     0.3857     0.8279       1299        960: 59% ━━━━━━━───── 241/406 2.1s/it 9:02<5:40
[K      14/20        51G     0.6322     0.3857     0.8279       1183        960: 60% ━━━━━━━───── 242/406 2.1s/it 9:04<5:41
[K      14/20        51G     0.6321     0.3856     0.8279       1288        960: 60% ━━━━━━━───── 243/406 2.0s/it 9:06<5:33
[K      14/20        51G      0.632     0.3856     0.8279       1198        960: 60% ━━━━━━━───── 244/406 2.0s/it 9:08<5:32
[K      14/20        51G      0.632     0.3856     0.8279       1376        960: 60% ━━━━━━━───── 245/406 2.1s/it 9:10<5:39
[K      14/20        51G     0.6319     0.3855     0.8279       1208        960: 61% ━━━━━━━───── 246/406 2.1s/it 9:12<5:39
[K      14/20        51G     0.6319     0.3855     0.8279       1274        960: 61% ━━━━━━━───── 247/406 2.1s/it 9:14<5:35
[K      14/20        51G      0.632     0.3855     0.8279       1074        960: 61% ━━━━━━━───── 248/406 2.1s/it 9:16<5:32
[K      14/20        51G      0.632     0.3855     0.8279       1290        960: 61% ━━━━━━━───── 249/406 2.1s/it 9:18<5:27
[K      14/20        51G      0.632     0.3855     0.8279       1141        960: 62% ━━━━━━━───── 250/406 2.1s/it 9:20<5:27
[K      14/20        51G      0.632     0.3855     0.8279       1233        960: 62% ━━━━━━━───── 251/406 2.0s/it 9:22<5:07
[K      14/20        51G      0.632     0.3854     0.8279       1380        960: 62% ━━━━━━━───── 252/406 2.1s/it 9:25<5:27
[K      14/20        51G      0.632     0.3854     0.8279       1290        960: 62% ━━━━━━━───── 253/406 2.1s/it 9:27<5:29
[K      14/20        51G     0.6319     0.3854     0.8279       1229        960: 63% ━━━━━━━╸──── 254/406 2.2s/it 9:29<5:32
[K      14/20        51G     0.6319     0.3855     0.8279       1130        960: 63% ━━━━━━━╸──── 255/406 2.1s/it 9:31<5:23
[K      14/20        51G     0.6318     0.3854     0.8278       1293        960: 63% ━━━━━━━╸──── 256/406 2.2s/it 9:34<5:31
[K      14/20        51G     0.6317     0.3854     0.8278       1232        960: 63% ━━━━━━━╸──── 257/406 2.3s/it 9:36<5:44
[K      14/20        51G     0.6317     0.3854     0.8279       1233        960: 64% ━━━━━━━╸──── 258/406 2.4s/it 9:39<5:53
[K      14/20        51G     0.6318     0.3854     0.8279       1180        960: 64% ━━━━━━━╸──── 259/406 2.4s/it 9:41<5:53
[K      14/20        51G     0.6318     0.3854     0.8279       1226        960: 64% ━━━━━━━╸──── 260/406 2.4s/it 9:44<5:52
[K      14/20        51G     0.6319     0.3854     0.8278       1355        960: 64% ━━━━━━━╸──── 261/406 2.3s/it 9:46<5:35
[K      14/20        51G     0.6319     0.3854     0.8278       1310        960: 65% ━━━━━━━╸──── 262/406 2.2s/it 9:48<5:14
[K      14/20        51G     0.6319     0.3853     0.8278       1233        960: 65% ━━━━━━━╸──── 263/406 2.3s/it 9:50<5:22
[K      14/20        51G     0.6318     0.3853     0.8278       1294        960: 65% ━━━━━━━╸──── 264/406 2.3s/it 9:53<5:23
[K      14/20        51G      0.632     0.3853     0.8278       1317        960: 65% ━━━━━━━╸──── 265/406 2.2s/it 9:55<5:17
[K      14/20        51G      0.632     0.3853     0.8278       1398        960: 66% ━━━━━━━╸──── 266/406 2.2s/it 9:57<5:12
[K      14/20        51G     0.6321     0.3853     0.8278       1107        960: 66% ━━━━━━━╸──── 267/406 2.1s/it 9:59<4:55
[K      14/20        51G     0.6321     0.3853     0.8278       1204        960: 66% ━━━━━━━╸──── 268/406 2.1s/it 10:01<4:55
[K      14/20        51G     0.6321     0.3853     0.8279       1362        960: 66% ━━━━━━━╸──── 269/406 2.1s/it 10:03<4:45
[K      14/20        51G      0.632     0.3853     0.8279       1250        960: 67% ━━━━━━━╸──── 270/406 2.1s/it 10:05<4:43
[K      14/20        51G      0.632     0.3853     0.8278       1260        960: 67% ━━━━━━━━──── 271/406 2.1s/it 10:07<4:41
[K      14/20        51G      0.632     0.3853     0.8278       1151        960: 67% ━━━━━━━━──── 272/406 2.1s/it 10:09<4:45
[K      14/20        51G     0.6319     0.3853     0.8278       1202        960: 67% ━━━━━━━━──── 273/406 2.1s/it 10:11<4:36
[K      14/20        51G     0.6319     0.3853     0.8278       1393        960: 67% ━━━━━━━━──── 274/406 2.1s/it 10:14<4:39
[K      14/20        51G     0.6319     0.3853     0.8278       1329        960: 68% ━━━━━━━━──── 275/406 2.1s/it 10:16<4:37
[K      14/20        51G     0.6318     0.3852     0.8278       1218        960: 68% ━━━━━━━━──── 276/406 2.1s/it 10:18<4:32
[K      14/20        51G     0.6318     0.3853     0.8278       1153        960: 68% ━━━━━━━━──── 277/406 2.1s/it 10:20<4:37
[K      14/20        51G     0.6319     0.3853     0.8278       1253        960: 68% ━━━━━━━━──── 278/406 2.1s/it 10:22<4:25
[K      14/20        51G     0.6319     0.3853     0.8278       1213        960: 69% ━━━━━━━━──── 279/406 2.1s/it 10:24<4:24
[K      14/20        51G     0.6319     0.3853     0.8278       1333        960: 69% ━━━━━━━━──── 280/406 2.1s/it 10:26<4:29
[K      14/20        51G     0.6319     0.3854     0.8279       1134        960: 69% ━━━━━━━━──── 281/406 2.2s/it 10:29<4:39
[K      14/20        51G      0.632     0.3854     0.8279       1346        960: 69% ━━━━━━━━──── 282/406 2.2s/it 10:31<4:32
[K      14/20        51G      0.632     0.3854     0.8279       1251        960: 70% ━━━━━━━━──── 283/406 2.1s/it 10:33<4:21
[K      14/20        51G     0.6322     0.3855     0.8279       1185        960: 70% ━━━━━━━━──── 284/406 2.1s/it 10:35<4:21
[K      14/20        51G     0.6322     0.3855     0.8279       1359        960: 70% ━━━━━━━━──── 285/406 2.1s/it 10:37<4:18
[K      14/20        51G     0.6322     0.3854     0.8279       1203        960: 70% ━━━━━━━━──── 286/406 2.0s/it 10:39<4:05
[K      14/20        51G     0.6321     0.3854     0.8279       1233        960: 71% ━━━━━━━━──── 287/406 2.1s/it 10:41<4:06
[K      14/20        51G     0.6321     0.3854      0.828       1240        960: 71% ━━━━━━━━╸─── 288/406 2.1s/it 10:43<4:05
[K      14/20        51G     0.6322     0.3853     0.8279       1127        960: 71% ━━━━━━━━╸─── 289/406 2.2s/it 10:46<4:22
[K      14/20        51G     0.6322     0.3854      0.828       1177        960: 71% ━━━━━━━━╸─── 290/406 2.3s/it 10:48<4:22
[K      14/20        51G     0.6321     0.3854     0.8279       1236        960: 72% ━━━━━━━━╸─── 291/406 2.1s/it 10:50<4:06
[K      14/20        51G     0.6321     0.3853     0.8279       1145        960: 72% ━━━━━━━━╸─── 292/406 2.0s/it 10:52<3:53
[K      14/20        51G     0.6321     0.3854      0.828       1217        960: 72% ━━━━━━━━╸─── 293/406 2.1s/it 10:54<3:59
[K      14/20        51G     0.6321     0.3854      0.828       1283        960: 72% ━━━━━━━━╸─── 294/406 2.1s/it 10:56<3:56
[K      14/20        51G     0.6323     0.3855      0.828       1367        960: 73% ━━━━━━━━╸─── 295/406 2.0s/it 10:58<3:47
[K      14/20        51G     0.6323     0.3856      0.828       1375        960: 73% ━━━━━━━━╸─── 296/406 2.1s/it 11:01<3:49
[K      14/20        51G     0.6324     0.3855      0.828       1227        960: 73% ━━━━━━━━╸─── 297/406 2.0s/it 11:02<3:35
[K      14/20        51G     0.6323     0.3855      0.828       1151        960: 73% ━━━━━━━━╸─── 298/406 2.1s/it 11:05<3:44
[K      14/20        51G     0.6323     0.3855      0.828       1178        960: 74% ━━━━━━━━╸─── 299/406 2.2s/it 11:07<3:51
[K      14/20        51G     0.6323     0.3856      0.828       1192        960: 74% ━━━━━━━━╸─── 300/406 2.2s/it 11:09<3:49
[K      14/20        51G     0.6324     0.3856      0.828       1151        960: 74% ━━━━━━━━╸─── 301/406 2.1s/it 11:11<3:45
[K      14/20        51G     0.6324     0.3856      0.828       1305        960: 74% ━━━━━━━━╸─── 302/406 2.1s/it 11:13<3:40
[K      14/20        51G     0.6324     0.3856      0.828       1123        960: 75% ━━━━━━━━╸─── 303/406 2.1s/it 11:16<3:41
[K      14/20        51G     0.6324     0.3856      0.828       1339        960: 75% ━━━━━━━━╸─── 304/406 2.1s/it 11:18<3:33
[K      14/20        51G     0.6323     0.3855      0.828       1210        960: 75% ━━━━━━━━━─── 305/406 2.1s/it 11:20<3:33
[K      14/20        51G     0.6322     0.3855      0.828       1302        960: 75% ━━━━━━━━━─── 306/406 2.0s/it 11:22<3:24
[K      14/20        51G     0.6322     0.3854      0.828       1245        960: 76% ━━━━━━━━━─── 307/406 2.0s/it 11:24<3:22
[K      14/20        51G     0.6322     0.3855      0.828       1139        960: 76% ━━━━━━━━━─── 308/406 2.0s/it 11:26<3:21
[K      14/20        51G     0.6322     0.3854     0.8281       1268        960: 76% ━━━━━━━━━─── 309/406 2.2s/it 11:28<3:29
[K      14/20        51G     0.6323     0.3855     0.8281       1305        960: 76% ━━━━━━━━━─── 310/406 2.1s/it 11:30<3:24
[K      14/20        51G     0.6323     0.3855     0.8281       1270        960: 77% ━━━━━━━━━─── 311/406 2.3s/it 11:33<3:40
[K      14/20        51G     0.6323     0.3855     0.8281       1264        960: 77% ━━━━━━━━━─── 312/406 2.2s/it 11:35<3:25
[K      14/20        51G     0.6322     0.3855      0.828       1284        960: 77% ━━━━━━━━━─── 313/406 2.2s/it 11:37<3:23
[K      14/20        51G     0.6322     0.3854      0.828       1118        960: 77% ━━━━━━━━━─── 314/406 2.2s/it 11:39<3:20
[K      14/20        51G     0.6322     0.3854      0.828       1193        960: 78% ━━━━━━━━━─── 315/406 2.1s/it 11:41<3:09
[K      14/20        51G      0.632     0.3854      0.828       1115        960: 78% ━━━━━━━━━─── 316/406 2.1s/it 11:43<3:06
[K      14/20        51G      0.632     0.3854     0.8281       1240        960: 78% ━━━━━━━━━─── 317/406 2.1s/it 11:45<3:07
[K      14/20        51G      0.632     0.3854     0.8281       1203        960: 78% ━━━━━━━━━─── 318/406 2.2s/it 11:48<3:12
[K      14/20        51G     0.6319     0.3854     0.8281       1076        960: 79% ━━━━━━━━━─── 319/406 2.1s/it 11:50<3:00
[K      14/20        51G     0.6319     0.3854      0.828       1146        960: 79% ━━━━━━━━━─── 320/406 2.2s/it 11:52<3:06
[K      14/20        51G      0.632     0.3854      0.828       1233        960: 79% ━━━━━━━━━─── 321/406 2.1s/it 11:54<2:56
[K      14/20        51G     0.6321     0.3855      0.828       1296        960: 79% ━━━━━━━━━╸── 322/406 2.1s/it 11:56<2:58
[K      14/20        51G     0.6321     0.3855      0.828       1131        960: 80% ━━━━━━━━━╸── 323/406 2.1s/it 11:58<2:57
[K      14/20        51G     0.6321     0.3855      0.828       1289        960: 80% ━━━━━━━━━╸── 324/406 2.2s/it 12:01<2:60
[K      14/20        51G     0.6322     0.3855      0.828       1237        960: 80% ━━━━━━━━━╸── 325/406 2.2s/it 12:03<2:54
[K      14/20        51G     0.6321     0.3855      0.828       1153        960: 80% ━━━━━━━━━╸── 326/406 2.4s/it 12:06<3:08
