time, 0 id, 0 gpu_util %, 0 memory_util %, 0 encoder_util %, 0 decoder_util %, 0 gpu_temp C, 0 power_draw W, 0 vram_mem_used MiB, 0 vram_mem_total MiB, 
2025-11-05T13:32:14.740147,0,100,27,0,0,49,760.64,47938MiB,183359MiB
2025-11-05T13:32:15.920587,0,95,20,0,0,49,615.44,47938MiB,183359MiB
2025-11-05T13:32:17.111239,0,100,26,0,0,49,590.02,47938MiB,183359MiB
2025-11-05T13:32:18.300971,0,85,23,0,0,49,586.10,47938MiB,183359MiB
2025-11-05T13:32:19.505704,0,94,23,0,0,48,565.25,47938MiB,183359MiB
2025-11-05T13:32:20.702262,0,90,27,0,0,48,715.07,47938MiB,183359MiB
2025-11-05T13:32:21.867406,0,84,23,0,0,48,587.42,47938MiB,183359MiB
2025-11-05T13:32:23.006709,0,74,23,0,0,49,509.79,47938MiB,183359MiB
2025-11-05T13:32:24.186952,0,86,26,0,0,48,753.50,47938MiB,183359MiB
2025-11-05T13:32:25.441353,0,100,26,0,0,50,650.60,47938MiB,183359MiB
2025-11-05T13:32:26.678829,0,97,29,0,0,47,583.46,47938MiB,183359MiB
2025-11-05T13:32:27.865595,0,100,26,0,0,49,603.67,47938MiB,183359MiB
2025-11-05T13:32:29.066216,0,90,26,0,0,48,582.21,47938MiB,183359MiB
2025-11-05T13:32:30.244609,0,93,25,0,0,47,471.32,47938MiB,183359MiB
2025-11-05T13:32:31.441890,0,95,21,0,0,49,738.53,47938MiB,183359MiB
2025-11-05T13:32:32.602806,0,97,26,0,0,49,652.57,47938MiB,183359MiB
2025-11-05T13:32:33.781095,0,94,23,0,0,49,773.69,47938MiB,183359MiB
2025-11-05T13:32:34.991595,0,94,16,0,0,49,719.63,47938MiB,183359MiB
2025-11-05T13:32:36.134948,0,100,25,0,0,48,416.56,47938MiB,183359MiB
2025-11-05T13:32:37.290829,0,91,28,0,0,49,737.36,47938MiB,183359MiB
2025-11-05T13:32:38.470441,0,100,27,0,0,50,690.97,47938MiB,183359MiB
2025-11-05T13:32:39.670968,0,5,0,0,0,43,197.53,47938MiB,183359MiB
2025-11-05T13:32:40.791283,0,0,0,0,0,41,194.66,32292MiB,183359MiB
2025-11-05T13:32:41.924193,0,0,0,0,0,40,194.66,32292MiB,183359MiB
2025-11-05T13:32:43.059490,0,88,14,0,0,44,509.15,32322MiB,183359MiB
2025-11-05T13:32:44.312463,0,89,15,0,0,47,524.79,32322MiB,183359MiB
2025-11-05T13:32:45.504550,0,84,15,0,0,47,492.22,32322MiB,183359MiB
2025-11-05T13:32:46.711859,0,94,18,0,0,47,211.40,32322MiB,183359MiB
2025-11-05T13:32:47.863584,0,0,0,0,0,40,195.31,32322MiB,183359MiB
2025-11-05T13:32:48.990138,0,90,16,0,0,46,569.76,32322MiB,183359MiB
2025-11-05T13:32:50.150830,0,86,15,0,0,46,551.55,32322MiB,183359MiB
2025-11-05T13:32:51.309705,0,93,17,0,0,47,605.02,32322MiB,183359MiB
2025-11-05T13:32:52.486656,0,44,7,0,0,44,591.95,32322MiB,183359MiB
2025-11-05T13:32:53.699740,0,83,12,0,0,46,505.23,32322MiB,183359MiB
2025-11-05T13:32:54.896790,0,85,14,0,0,46,529.99,32322MiB,183359MiB
2025-11-05T13:32:56.080282,0,83,13,0,0,47,446.54,32322MiB,183359MiB
2025-11-05T13:32:57.239976,0,89,16,0,0,46,402.22,32322MiB,183359MiB
2025-11-05T13:32:58.443316,0,90,16,0,0,45,533.28,32322MiB,183359MiB
2025-11-05T13:32:59.725942,0,86,14,0,0,46,522.21,32322MiB,183359MiB
2025-11-05T13:33:00.910321,0,0,0,0,0,40,194.46,32322MiB,183359MiB
2025-11-05T13:33:02.068016,0,84,14,0,0,45,500.66,32322MiB,183359MiB
2025-11-05T13:33:03.227909,0,86,13,0,0,46,503.29,32322MiB,183359MiB
2025-11-05T13:33:04.420736,0,87,14,0,0,46,521.56,32322MiB,183359MiB
2025-11-05T13:33:05.585687,0,0,0,0,0,40,194.46,27188MiB,183359MiB
2025-11-05T13:33:06.725685,0,86,9,0,0,45,484.37,27208MiB,183359MiB
2025-11-05T13:33:08.023370,0,89,12,0,0,46,503.93,27208MiB,183359MiB
2025-11-05T13:33:09.220894,0,0,0,0,0,40,193.82,27208MiB,183359MiB
2025-11-05T13:33:10.347216,0,89,11,0,0,43,519.57,27208MiB,183359MiB
2025-11-05T13:33:11.488322,0,87,11,0,0,45,460.89,27208MiB,183359MiB
2025-11-05T13:33:12.691815,0,90,11,0,0,45,410.71,27208MiB,183359MiB
2025-11-05T13:33:13.907381,0,82,9,0,0,45,435.47,27208MiB,183359MiB
2025-11-05T13:33:15.090275,0,90,13,0,0,44,507.86,27208MiB,183359MiB
2025-11-05T13:33:16.298995,0,0,0,0,0,41,193.82,27208MiB,183359MiB
2025-11-05T13:33:17.492774,0,87,12,0,0,43,428.97,27208MiB,183359MiB
2025-11-05T13:33:18.660494,0,88,11,0,0,44,432.89,27208MiB,183359MiB
2025-11-05T13:33:19.819968,0,87,11,0,0,45,524.79,27208MiB,183359MiB
2025-11-05T13:33:21.020807,0,37,1,0,0,40,197.10,17612MiB,183359MiB
2025-11-05T13:33:22.197456,0,87,12,0,0,42,588.68,13258MiB,183359MiB
2025-11-05T13:33:23.392733,0,81,10,0,0,44,485.02,13258MiB,183359MiB
2025-11-05T13:33:24.587095,0,89,13,0,0,45,449.18,13258MiB,183359MiB
2025-11-05T13:33:25.772935,0,86,12,0,0,45,575.07,13258MiB,183359MiB
2025-11-05T13:33:26.990704,0,86,12,0,0,45,430.91,13258MiB,183359MiB
2025-11-05T13:33:28.202199,0,0,0,0,0,39,193.82,13258MiB,183359MiB
2025-11-05T13:33:29.400342,0,89,13,0,0,43,491.58,13258MiB,183359MiB
2025-11-05T13:33:30.619549,0,88,13,0,0,44,590.05,13258MiB,183359MiB
2025-11-05T13:33:31.801519,0,74,10,0,0,41,195.75,13258MiB,183359MiB
2025-11-05T13:33:32.964428,0,0,0,0,0,38,192.52,13258MiB,183359MiB
2025-11-05T13:33:34.112286,0,87,12,0,0,43,588.68,13258MiB,183359MiB
2025-11-05T13:33:35.301455,0,88,12,0,0,44,566.54,13258MiB,183359MiB
2025-11-05T13:33:36.502717,0,87,13,0,0,45,558.69,13258MiB,183359MiB
2025-11-05T13:33:37.693593,0,10,1,0,0,41,199.03,13258MiB,183359MiB
2025-11-05T13:33:38.851219,0,0,0,0,0,38,506.57,13258MiB,183359MiB
2025-11-05T13:33:40.014450,0,85,12,0,0,44,401.57,13258MiB,183359MiB
2025-11-05T13:33:41.181877,0,19,0,0,0,38,192.52,14832MiB,183359MiB
2025-11-05T13:33:42.309052,0,87,12,0,0,43,438.11,15830MiB,183359MiB
2025-11-05T13:33:43.487356,0,87,11,0,0,41,194.46,15830MiB,183359MiB
2025-11-05T13:33:44.664391,0,87,14,0,0,43,507.21,15830MiB,183359MiB
2025-11-05T13:33:45.817908,0,85,13,0,0,45,481.80,15830MiB,183359MiB
2025-11-05T13:33:47.008545,0,88,13,0,0,44,519.57,15830MiB,183359MiB
2025-11-05T13:33:48.221193,0,0,0,0,0,39,192.52,15830MiB,183359MiB
2025-11-05T13:33:49.377132,0,0,0,0,0,42,462.24,15830MiB,183359MiB
2025-11-05T13:33:50.569125,0,85,12,0,0,44,486.31,15830MiB,183359MiB
2025-11-05T13:33:51.740308,0,85,13,0,0,44,502.00,15830MiB,183359MiB
2025-11-05T13:33:52.939456,0,0,0,0,0,39,192.52,15830MiB,183359MiB
2025-11-05T13:33:54.079211,0,88,14,0,0,41,453.11,15830MiB,183359MiB
2025-11-05T13:33:55.266792,0,89,14,0,0,43,533.28,15830MiB,183359MiB
2025-11-05T13:33:56.470298,0,96,16,0,0,44,564.66,15830MiB,183359MiB
2025-11-05T13:33:57.657025,0,87,14,0,0,45,600.46,15830MiB,183359MiB
2025-11-05T13:33:58.840889,0,86,12,0,0,43,198.18,15830MiB,183359MiB
2025-11-05T13:33:59.995490,0,60,7,0,0,41,432.20,15830MiB,183359MiB
2025-11-05T13:34:01.169251,0,86,12,0,0,44,505.87,15830MiB,183359MiB
2025-11-05T13:34:02.391335,0,89,12,0,0,44,538.48,15830MiB,183359MiB
2025-11-05T13:34:03.609508,0,12,0,0,0,39,192.52,15802MiB,183359MiB
2025-11-05T13:34:04.841273,0,0,0,0,0,37,191.88,15802MiB,183359MiB
2025-11-05T13:34:05.968193,0,0,0,0,0,37,190.54,15802MiB,183359MiB
2025-11-05T13:34:07.083832,0,86,13,0,0,43,610.87,15830MiB,183359MiB
2025-11-05T13:34:08.262481,0,95,15,0,0,44,616.09,15830MiB,183359MiB
2025-11-05T13:34:09.394460,0,89,13,0,0,45,472.66,15830MiB,183359MiB
2025-11-05T13:34:10.539813,0,87,14,0,0,44,478.52,15830MiB,183359MiB
2025-11-05T13:34:11.691949,0,64,8,0,0,41,490.88,15830MiB,183359MiB
2025-11-05T13:34:12.845341,0,83,12,0,0,44,492.22,15830MiB,183359MiB
2025-11-05T13:34:14.020925,0,90,14,0,0,45,477.23,15830MiB,183359MiB
2025-11-05T13:34:15.200640,0,89,12,0,0,44,492.86,15830MiB,183359MiB
2025-11-05T13:34:16.333834,0,84,11,0,0,44,475.24,15830MiB,183359MiB
2025-11-05T13:34:17.498047,0,89,15,0,0,44,596.53,15830MiB,183359MiB
2025-11-05T13:34:18.681559,0,86,13,0,0,44,448.53,15830MiB,183359MiB
2025-11-05T13:34:19.867291,0,18,3,0,0,41,195.10,15830MiB,183359MiB
2025-11-05T13:34:21.008566,0,89,13,0,0,44,431.55,15830MiB,183359MiB
2025-11-05T13:34:22.200630,0,0,0,0,0,41,194.46,15830MiB,183359MiB
2025-11-05T13:34:23.388479,0,87,13,0,0,44,436.12,15830MiB,183359MiB
2025-11-05T13:34:24.626628,0,21,0,0,0,39,194.66,16850MiB,183359MiB
2025-11-05T13:34:25.806973,0,16,0,0,0,37,191.88,22128MiB,183359MiB
2025-11-05T13:34:26.931698,0,5,0,0,0,37,192.72,26584MiB,183359MiB
2025-11-05T13:34:28.086729,0,5,0,0,0,41,641.48,46636MiB,183359MiB
2025-11-05T13:34:29.237078,0,94,16,0,0,45,713.78,46636MiB,183359MiB
2025-11-05T13:34:30.410667,0,100,27,0,0,45,625.22,46636MiB,183359MiB
2025-11-05T13:34:31.609859,0,95,21,0,0,46,590.67,46636MiB,183359MiB
2025-11-05T13:34:32.820629,0,87,27,0,0,45,620.00,46636MiB,183359MiB
2025-11-05T13:34:34.021397,0,94,19,0,0,47,695.53,46636MiB,183359MiB
2025-11-05T13:34:35.183449,0,84,22,0,0,46,361.81,46636MiB,183359MiB
2025-11-05T13:34:36.341442,0,90,26,0,0,46,461.53,46636MiB,183359MiB
2025-11-05T13:34:37.519828,0,100,23,0,0,46,516.99,46636MiB,183359MiB
2025-11-05T13:34:38.660620,0,78,20,0,0,45,582.85,46636MiB,183359MiB
2025-11-05T13:34:39.792002,0,96,22,0,0,47,591.34,46636MiB,183359MiB
2025-11-05T13:34:40.957592,0,77,20,0,0,46,638.90,46636MiB,183359MiB
2025-11-05T13:34:42.115310,0,94,26,0,0,47,715.72,46636MiB,183359MiB
2025-11-05T13:34:43.341804,0,96,20,0,0,47,629.78,46636MiB,183359MiB
2025-11-05T13:34:44.505214,0,92,23,0,0,47,520.22,46636MiB,183359MiB
2025-11-05T13:34:45.711572,0,94,22,0,0,47,706.58,46636MiB,183359MiB
2025-11-05T13:34:46.882577,0,96,23,0,0,48,694.24,46636MiB,183359MiB
2025-11-05T13:34:48.067727,0,94,30,0,0,48,691.61,46636MiB,183359MiB
2025-11-05T13:34:49.267005,0,96,24,0,0,46,697.51,46636MiB,183359MiB
2025-11-05T13:34:50.436975,0,81,23,0,0,48,456.33,46636MiB,183359MiB
2025-11-05T13:34:51.639300,0,97,30,0,0,46,495.44,46636MiB,183359MiB
2025-11-05T13:34:52.840812,0,87,26,0,0,48,750.23,46636MiB,183359MiB
2025-11-05T13:34:53.995436,0,94,23,0,0,46,779.54,46636MiB,183359MiB
2025-11-05T13:34:55.154766,0,98,23,0,0,48,712.49,46636MiB,183359MiB
2025-11-05T13:34:56.341974,0,86,24,0,0,48,584.20,46636MiB,183359MiB
2025-11-05T13:34:57.547973,0,83,24,0,0,47,524.79,46636MiB,183359MiB
2025-11-05T13:34:58.716487,0,100,25,0,0,48,559.98,46636MiB,183359MiB
2025-11-05T13:34:59.890914,0,97,28,0,0,48,654.52,46636MiB,183359MiB
2025-11-05T13:35:01.039341,0,95,21,0,0,46,683.18,46636MiB,183359MiB
2025-11-05T13:35:02.307319,0,100,28,0,0,49,520.91,46636MiB,183359MiB
2025-11-05T13:35:03.513734,0,92,21,0,0,47,427.69,46636MiB,183359MiB
2025-11-05T13:35:04.691213,0,84,23,0,0,49,404.20,46636MiB,183359MiB
2025-11-05T13:35:05.903977,0,96,20,0,0,48,363.09,46636MiB,183359MiB
2025-11-05T13:35:07.059861,0,90,22,0,0,47,585.45,46636MiB,183359MiB
2025-11-05T13:35:08.270268,0,83,22,0,0,49,398.34,46636MiB,183359MiB
2025-11-05T13:35:09.443597,0,79,22,0,0,46,718.99,46636MiB,183359MiB
2025-11-05T13:35:10.644598,0,93,28,0,0,49,676.63,46636MiB,183359MiB
2025-11-05T13:35:11.817283,0,95,22,0,0,48,689.68,46636MiB,183359MiB
2025-11-05T13:35:12.967771,0,94,23,0,0,49,735.25,46636MiB,183359MiB
2025-11-05T13:35:14.165523,0,60,9,0,0,44,529.99,31524MiB,183359MiB
2025-11-05T13:35:15.380121,0,86,15,0,0,46,612.80,31524MiB,183359MiB
2025-11-05T13:35:16.602219,0,92,18,0,0,48,455.03,31524MiB,183359MiB
2025-11-05T13:35:17.840807,0,85,13,0,0,47,529.99,31524MiB,183359MiB
2025-11-05T13:35:19.022160,0,84,13,0,0,43,473.31,31524MiB,183359MiB
2025-11-05T13:35:20.200016,0,86,14,0,0,46,493.51,31524MiB,183359MiB
2025-11-05T13:35:21.399967,0,95,17,0,0,47,590.67,31524MiB,183359MiB
2025-11-05T13:35:22.561329,0,87,15,0,0,46,567.83,31524MiB,183359MiB
2025-11-05T13:35:23.744291,0,97,17,0,0,46,539.78,31524MiB,183359MiB
2025-11-05T13:35:24.911728,0,88,13,0,0,46,475.88,31524MiB,183359MiB
2025-11-05T13:35:26.050316,0,0,0,0,0,40,193.82,31524MiB,183359MiB
2025-11-05T13:35:27.236235,0,87,13,0,0,45,494.16,31524MiB,183359MiB
2025-11-05T13:35:28.405245,0,95,19,0,0,46,522.85,31524MiB,183359MiB
2025-11-05T13:35:29.600993,0,92,17,0,0,46,577.00,31524MiB,183359MiB
2025-11-05T13:35:30.785618,0,92,16,0,0,46,616.09,31524MiB,183359MiB
2025-11-05T13:35:31.956966,0,87,14,0,0,46,463.52,31524MiB,183359MiB
2025-11-05T13:35:33.145814,0,89,13,0,0,46,525.43,31524MiB,183359MiB
2025-11-05T13:35:34.399456,0,88,17,0,0,45,468.74,31524MiB,183359MiB
2025-11-05T13:35:35.672174,0,87,14,0,0,47,532.63,31524MiB,183359MiB
2025-11-05T13:35:36.896046,0,32,1,0,0,43,197.74,26064MiB,183359MiB
2025-11-05T13:35:38.057787,0,21,0,0,0,39,195.10,23706MiB,183359MiB
2025-11-05T13:35:39.210394,0,35,6,0,0,43,706.68,39592MiB,183359MiB
2025-11-05T13:35:40.404374,0,95,19,0,0,47,587.38,39592MiB,183359MiB
2025-11-05T13:35:41.582623,0,97,30,0,0,45,572.39,39592MiB,183359MiB
2025-11-05T13:35:42.767730,0,0,0,0,0,41,195.10,39592MiB,183359MiB
2025-11-05T13:35:43.912638,0,96,21,0,0,45,525.43,39592MiB,183359MiB
2025-11-05T13:35:45.082774,0,94,23,0,0,47,772.39,39592MiB,183359MiB
2025-11-05T13:35:46.294501,0,96,20,0,0,48,557.40,39592MiB,183359MiB
2025-11-05T13:35:47.434473,0,96,29,0,0,47,584.11,39592MiB,183359MiB
2025-11-05T13:35:48.643119,0,88,27,0,0,48,651.24,39592MiB,183359MiB
2025-11-05T13:35:49.847143,0,96,21,0,0,48,529.99,39592MiB,183359MiB
2025-11-05T13:35:51.048557,0,96,28,0,0,47,642.76,39592MiB,183359MiB
2025-11-05T13:35:52.262024,0,88,25,0,0,48,496.09,39592MiB,183359MiB
2025-11-05T13:35:53.470877,0,86,24,0,0,47,509.15,39592MiB,183359MiB
2025-11-05T13:35:54.642083,0,85,17,0,0,47,617.37,39592MiB,183359MiB
2025-11-05T13:35:55.805664,0,81,23,0,0,48,534.57,39592MiB,183359MiB
2025-11-05T13:35:57.001299,0,94,18,0,0,48,513.07,39592MiB,183359MiB
2025-11-05T13:35:58.167917,0,97,29,0,0,47,593.97,39592MiB,183359MiB
2025-11-05T13:35:59.344142,0,95,18,0,0,49,492.22,39592MiB,183359MiB
2025-11-05T13:36:00.540074,0,85,23,0,0,49,470.68,39592MiB,183359MiB
2025-11-05T13:36:01.741278,0,96,27,0,0,47,618.02,39592MiB,183359MiB
2025-11-05T13:36:02.911616,0,87,28,0,0,48,725.48,39592MiB,183359MiB
2025-11-05T13:36:04.100697,0,97,21,0,0,47,726.83,39592MiB,183359MiB
2025-11-05T13:36:05.238414,0,93,20,0,0,49,536.55,39592MiB,183359MiB
2025-11-05T13:36:06.422280,0,83,24,0,0,49,629.14,39592MiB,183359MiB
2025-11-05T13:36:07.683458,0,91,25,0,0,46,466.11,39592MiB,183359MiB
2025-11-05T13:36:08.902327,0,89,26,0,0,49,610.87,39592MiB,183359MiB
2025-11-05T13:36:10.063631,0,97,22,0,0,49,713.78,39592MiB,183359MiB
2025-11-05T13:36:11.216917,0,86,19,0,0,47,487.66,39592MiB,183359MiB
2025-11-05T13:36:12.419257,0,96,18,0,0,48,660.37,39592MiB,183359MiB
2025-11-05T13:36:13.622747,0,96,30,0,0,47,681.20,39592MiB,183359MiB
2025-11-05T13:36:14.825204,0,28,0,0,0,41,196.40,25458MiB,183359MiB
2025-11-05T13:36:15.952233,0,18,0,0,0,40,196.40,27774MiB,183359MiB
2025-11-05T13:36:17.085481,0,85,16,0,0,46,594.59,44948MiB,183359MiB
2025-11-05T13:36:18.279241,0,93,18,0,0,47,626.49,44948MiB,183359MiB
2025-11-05T13:36:19.437535,0,96,21,0,0,47,631.70,44948MiB,183359MiB
2025-11-05T13:36:20.591823,0,84,25,0,0,48,511.14,44948MiB,183359MiB
2025-11-05T13:36:21.730437,0,84,26,0,0,48,449.82,44948MiB,183359MiB
2025-11-05T13:36:22.943853,0,84,22,0,0,48,712.59,44948MiB,183359MiB
2025-11-05T13:36:24.126320,0,86,16,0,0,48,668.85,44948MiB,183359MiB
2025-11-05T13:36:25.367302,0,84,23,0,0,49,735.25,44948MiB,183359MiB
2025-11-05T13:36:26.512708,0,86,24,0,0,48,588.68,44948MiB,183359MiB
2025-11-05T13:36:27.721926,0,86,23,0,0,48,583.46,44948MiB,183359MiB
2025-11-05T13:36:28.885648,0,86,21,0,0,49,563.26,44948MiB,183359MiB
2025-11-05T13:36:30.061587,0,89,17,0,0,48,621.94,44948MiB,183359MiB
2025-11-05T13:36:31.208747,0,86,21,0,0,48,563.90,44948MiB,183359MiB
2025-11-05T13:36:32.420875,0,93,28,0,0,49,703.36,44948MiB,183359MiB
2025-11-05T13:36:33.672079,0,95,21,0,0,49,712.49,44948MiB,183359MiB
2025-11-05T13:36:34.808288,0,94,21,0,0,48,582.18,44948MiB,183359MiB
2025-11-05T13:36:36.002683,0,75,15,0,0,47,515.65,44948MiB,183359MiB
2025-11-05T13:36:37.159666,0,99,20,0,0,47,564.55,44948MiB,183359MiB
2025-11-05T13:36:38.315887,0,95,18,0,0,49,748.94,44948MiB,183359MiB
2025-11-05T13:36:39.529273,0,88,27,0,0,48,736.59,44948MiB,183359MiB
2025-11-05T13:36:40.742523,0,83,23,0,0,48,437.46,44948MiB,183359MiB
2025-11-05T13:36:41.894085,0,86,21,0,0,49,374.86,44948MiB,183359MiB
2025-11-05T13:36:43.039197,0,89,16,0,0,47,628.44,44948MiB,183359MiB
2025-11-05T13:36:44.221352,0,86,18,0,0,47,719.63,44948MiB,183359MiB
2025-11-05T13:36:45.401890,0,93,27,0,0,49,582.18,44948MiB,183359MiB
2025-11-05T13:36:46.582693,0,90,26,0,0,48,497.43,44948MiB,183359MiB
2025-11-05T13:36:47.739561,0,80,22,0,0,49,550.90,44948MiB,183359MiB
2025-11-05T13:36:48.922362,0,81,23,0,0,49,568.47,44948MiB,183359MiB
2025-11-05T13:36:50.113159,0,94,21,0,0,49,407.43,44948MiB,183359MiB
2025-11-05T13:36:51.302676,0,93,25,0,0,47,663.69,44948MiB,183359MiB
2025-11-05T13:36:52.495390,0,96,17,0,0,48,677.97,44948MiB,183359MiB
2025-11-05T13:36:53.680018,0,95,21,0,0,48,608.24,44948MiB,183359MiB
2025-11-05T13:36:54.839038,0,95,17,0,0,49,503.29,44948MiB,183359MiB
2025-11-05T13:36:56.019783,0,32,0,0,0,42,199.47,29722MiB,183359MiB
2025-11-05T13:36:57.210067,0,22,0,0,0,40,195.31,31978MiB,183359MiB
2025-11-05T13:36:58.399611,0,77,21,0,0,45,677.97,50288MiB,183359MiB
2025-11-05T13:36:59.626210,0,97,30,0,0,48,682.55,50288MiB,183359MiB
2025-11-05T13:37:00.801093,0,94,24,0,0,48,687.82,50288MiB,183359MiB
2025-11-05T13:37:01.957191,0,91,22,0,0,47,779.54,50288MiB,183359MiB
2025-11-05T13:37:03.192248,0,96,31,0,0,49,579.54,50288MiB,183359MiB
2025-11-05T13:37:04.380004,0,100,29,0,0,49,589.32,50288MiB,183359MiB
2025-11-05T13:37:05.562873,0,95,22,0,0,49,717.05,50288MiB,183359MiB
2025-11-05T13:37:06.717750,0,95,23,0,0,48,720.92,50288MiB,183359MiB
2025-11-05T13:37:07.900535,0,100,25,0,0,49,754.15,50288MiB,183359MiB
2025-11-05T13:37:09.031268,0,93,21,0,0,49,554.13,50288MiB,183359MiB
2025-11-05T13:37:10.462365,0,100,28,0,0,49,728.11,50288MiB,183359MiB
2025-11-05T13:37:11.670415,0,95,23,0,0,49,778.25,50288MiB,183359MiB
2025-11-05T13:37:12.876458,0,90,28,0,0,49,642.12,50288MiB,183359MiB
2025-11-05T13:37:14.143857,0,100,26,0,0,49,718.35,50288MiB,183359MiB
2025-11-05T13:37:15.340801,0,94,21,0,0,49,750.23,50288MiB,183359MiB
2025-11-05T13:37:16.517446,0,94,29,0,0,48,741.80,50288MiB,183359MiB
2025-11-05T13:37:17.706581,0,100,28,0,0,48,383.35,50288MiB,183359MiB
2025-11-05T13:37:18.899923,0,86,24,0,0,49,469.38,50288MiB,183359MiB
2025-11-05T13:37:20.086300,0,91,27,0,0,48,760.64,50288MiB,183359MiB
2025-11-05T13:37:21.239063,0,94,23,0,0,50,716.36,50288MiB,183359MiB
2025-11-05T13:37:22.388433,0,97,27,0,0,49,711.15,50288MiB,183359MiB
2025-11-05T13:37:23.537473,0,86,25,0,0,48,621.29,50288MiB,183359MiB
2025-11-05T13:37:24.695963,0,82,22,0,0,50,671.48,50288MiB,183359MiB
2025-11-05T13:37:25.868139,0,97,28,0,0,49,741.80,50288MiB,183359MiB
2025-11-05T13:37:27.010960,0,92,28,0,0,48,755.44,50288MiB,183359MiB
2025-11-05T13:37:28.150689,0,73,17,0,0,49,550.26,50288MiB,183359MiB
2025-11-05T13:37:29.296656,0,97,27,0,0,49,640.85,50288MiB,183359MiB
2025-11-05T13:37:30.480160,0,95,21,0,0,48,530.70,50288MiB,183359MiB
2025-11-05T13:37:31.770825,0,82,23,0,0,49,594.61,50288MiB,183359MiB
2025-11-05T13:37:33.021114,0,93,20,0,0,49,346.53,50288MiB,183359MiB
2025-11-05T13:37:34.181723,0,94,24,0,0,49,780.18,50288MiB,183359MiB
2025-11-05T13:37:35.367407,0,97,27,0,0,47,408.13,50288MiB,183359MiB
2025-11-05T13:37:36.568780,0,95,31,0,0,48,548.98,50288MiB,183359MiB
2025-11-05T13:37:37.715104,0,94,23,0,0,49,614.79,50288MiB,183359MiB
2025-11-05T13:37:38.903490,0,95,22,0,0,50,746.36,50288MiB,183359MiB
2025-11-05T13:37:40.145952,0,94,28,0,0,50,651.92,50288MiB,183359MiB
2025-11-05T13:37:41.316544,0,100,28,0,0,50,748.30,50288MiB,183359MiB
2025-11-05T13:37:42.489010,0,85,22,0,0,48,739.17,50288MiB,183359MiB
2025-11-05T13:37:43.703079,0,93,28,0,0,50,590.02,50288MiB,183359MiB
2025-11-05T13:37:44.942981,0,85,23,0,0,49,572.39,50288MiB,183359MiB
2025-11-05T13:37:46.241476,0,84,22,0,0,50,636.93,50288MiB,183359MiB
2025-11-05T13:37:47.440891,0,97,29,0,0,50,698.80,50288MiB,183359MiB
2025-11-05T13:37:48.616743,0,0,0,0,0,42,337.39,34456MiB,183359MiB
2025-11-05T13:37:49.780880,0,0,0,0,0,41,194.46,34456MiB,183359MiB
2025-11-05T13:37:50.901860,0,0,0,0,0,42,217.55,34456MiB,183359MiB
2025-11-05T13:37:52.024723,0,0,0,0,0,40,199.68,34456MiB,183359MiB
2025-11-05T13:37:53.197612,0,0,0,0,0,40,195.31,34456MiB,183359MiB
2025-11-05T13:37:54.332645,0,0,0,0,0,39,193.17,34456MiB,183359MiB
2025-11-05T13:37:55.482593,0,31,2,0,0,39,195.31,34456MiB,183359MiB
2025-11-05T13:37:56.622498,0,18,1,0,0,40,318.45,34456MiB,183359MiB
2025-11-05T13:37:57.747715,0,0,0,0,0,40,198.59,34456MiB,183359MiB
2025-11-05T13:37:58.897877,0,0,0,0,0,38,192.32,34456MiB,183359MiB
2025-11-05T13:38:00.048292,0,0,0,0,0,38,192.52,34456MiB,183359MiB
2025-11-05T13:38:01.170132,0,0,0,0,0,38,191.18,34456MiB,183359MiB
2025-11-05T13:38:02.305398,0,26,2,0,0,38,363.47,34456MiB,183359MiB
2025-11-05T13:38:03.477148,0,34,2,0,0,38,192.97,34456MiB,183359MiB
2025-11-05T13:38:04.636907,0,0,0,0,0,37,192.72,34456MiB,183359MiB
2025-11-05T13:38:05.793838,0,0,0,0,0,37,191.18,34456MiB,183359MiB
2025-11-05T13:38:06.922266,0,43,3,0,0,38,263.63,34456MiB,183359MiB
2025-11-05T13:38:08.098145,0,18,1,0,0,38,197.74,34456MiB,183359MiB
2025-11-05T13:38:09.338940,0,0,0,0,0,37,191.88,34456MiB,183359MiB
2025-11-05T13:38:10.521846,0,0,0,0,0,36,190.54,34456MiB,183359MiB
2025-11-05T13:38:11.762908,0,31,2,0,0,37,205.54,34456MiB,183359MiB
2025-11-05T13:38:12.886270,0,9,0,0,0,37,192.52,34456MiB,183359MiB
2025-11-05T13:38:14.010226,0,7,0,0,0,37,361.16,34456MiB,183359MiB
2025-11-05T13:38:15.153596,0,0,0,0,0,37,193.17,34456MiB,183359MiB
2025-11-05T13:38:16.279051,0,0,0,0,0,36,190.08,34456MiB,183359MiB
2025-11-05T13:38:17.405021,0,0,0,0,0,36,191.18,34456MiB,183359MiB
2025-11-05T13:38:18.551255,0,21,2,0,0,37,303.12,34456MiB,183359MiB
2025-11-05T13:38:19.751133,0,43,3,0,0,37,227.52,34456MiB,183359MiB
2025-11-05T13:38:20.885635,0,36,2,0,0,36,191.18,34456MiB,183359MiB
2025-11-05T13:38:22.006486,0,0,0,0,0,36,191.18,34456MiB,183359MiB
2025-11-05T13:38:23.199965,0,35,2,0,0,36,190.54,34456MiB,183359MiB
2025-11-05T13:38:24.349643,0,35,2,0,0,36,293.65,34456MiB,183359MiB
2025-11-05T13:38:25.485413,0,0,0,0,0,35,282.57,34456MiB,183359MiB
2025-11-05T13:38:26.615608,0,0,0,0,0,35,189.24,34456MiB,183359MiB
